dayDate,ageGroup,avgIsolatedAmount7Days
2020-12-10T00:00:00.000Z,5-11,1675
2020-12-10T00:00:00.000Z,12-15,541
2020-12-10T00:00:00.000Z,16-19,735
2020-12-11T00:00:00.000Z,0-4,512
2020-12-11T00:00:00.000Z,5-11,1623
2020-12-11T00:00:00.000Z,12-15,531
2020-12-11T00:00:00.000Z,16-19,728
2020-12-12T00:00:00.000Z,0-4,510
2020-12-12T00:00:00.000Z,5-11,1625
2020-12-12T00:00:00.000Z,12-15,538
2020-12-12T00:00:00.000Z,16-19,711
2020-12-13T00:00:00.000Z,0-4,503
2020-12-13T00:00:00.000Z,5-11,1547
2020-12-13T00:00:00.000Z,12-15,544
2020-12-13T00:00:00.000Z,16-19,700
2020-12-14T00:00:00.000Z,0-4,506
2020-12-14T00:00:00.000Z,5-11,1561
2020-12-14T00:00:00.000Z,12-15,551
2020-12-14T00:00:00.000Z,16-19,687
2020-12-15T00:00:00.000Z,0-4,505
2020-12-15T00:00:00.000Z,5-11,1537
2020-12-15T00:00:00.000Z,12-15,551
2020-12-15T00:00:00.000Z,16-19,681
2020-12-16T00:00:00.000Z,0-4,528
2020-12-16T00:00:00.000Z,5-11,1596
2020-12-16T00:00:00.000Z,12-15,579
2020-12-16T00:00:00.000Z,16-19,705
2020-12-17T00:00:00.000Z,0-4,751
2020-12-17T00:00:00.000Z,5-11,2233
2020-12-17T00:00:00.000Z,12-15,890
2020-12-17T00:00:00.000Z,16-19,1023
2020-12-18T00:00:00.000Z,0-4,923
2020-12-18T00:00:00.000Z,5-11,2700
2020-12-18T00:00:00.000Z,12-15,1153
2020-12-18T00:00:00.000Z,16-19,1285
2020-12-19T00:00:00.000Z,0-4,970
2020-12-19T00:00:00.000Z,5-11,2818
2020-12-19T00:00:00.000Z,12-15,1195
2020-12-19T00:00:00.000Z,16-19,1328
2020-12-20T00:00:00.000Z,0-4,1069
2020-12-20T00:00:00.000Z,5-11,3093
2020-12-20T00:00:00.000Z,12-15,1292
2020-12-20T00:00:00.000Z,16-19,1406
2020-12-21T00:00:00.000Z,0-4,1147
2020-12-21T00:00:00.000Z,5-11,3289
2020-12-21T00:00:00.000Z,12-15,1388
2020-12-21T00:00:00.000Z,16-19,1529
2020-12-22T00:00:00.000Z,0-4,1213
2020-12-22T00:00:00.000Z,5-11,3439
2020-12-22T00:00:00.000Z,12-15,1472
2020-12-22T00:00:00.000Z,16-19,1573
2020-12-23T00:00:00.000Z,0-4,1332
2020-12-23T00:00:00.000Z,5-11,3658
2020-12-23T00:00:00.000Z,12-15,1523
2020-12-23T00:00:00.000Z,16-19,1633
2020-12-24T00:00:00.000Z,0-4,1230
2020-12-24T00:00:00.000Z,5-11,3234
2020-12-24T00:00:00.000Z,12-15,1284
2020-12-24T00:00:00.000Z,16-19,1388
2020-12-25T00:00:00.000Z,0-4,1075
2020-12-25T00:00:00.000Z,5-11,2788
2020-12-25T00:00:00.000Z,12-15,1027
2020-12-25T00:00:00.000Z,16-19,1120
2020-12-26T00:00:00.000Z,0-4,1044
2020-12-26T00:00:00.000Z,5-11,2673
2020-12-26T00:00:00.000Z,12-15,983
2020-12-26T00:00:00.000Z,16-19,1071
2020-12-27T00:00:00.000Z,0-4,1138
2020-12-27T00:00:00.000Z,5-11,2912
2020-12-27T00:00:00.000Z,12-15,1022
2020-12-27T00:00:00.000Z,16-19,1078
2020-12-28T00:00:00.000Z,0-4,1494
2020-12-28T00:00:00.000Z,5-11,3809
2020-12-28T00:00:00.000Z,12-15,1372
2020-12-28T00:00:00.000Z,16-19,1307
2020-12-29T00:00:00.000Z,0-4,1621
2020-12-29T00:00:00.000Z,5-11,4221
2020-12-29T00:00:00.000Z,12-15,1466
2020-12-29T00:00:00.000Z,16-19,1364
2020-12-30T00:00:00.000Z,0-4,1702
2020-12-30T00:00:00.000Z,5-11,4457
2020-12-30T00:00:00.000Z,12-15,1547
2020-12-30T00:00:00.000Z,16-19,1424
2020-12-31T00:00:00.000Z,0-4,1873
2020-12-31T00:00:00.000Z,5-11,5137
2020-12-31T00:00:00.000Z,12-15,1840
2020-12-31T00:00:00.000Z,16-19,1695
2021-01-01T00:00:00.000Z,0-4,2053
2021-01-01T00:00:00.000Z,5-11,5589
2021-01-01T00:00:00.000Z,12-15,2057
2021-01-01T00:00:00.000Z,16-19,1888
2021-01-02T00:00:00.000Z,0-4,2127
2021-01-02T00:00:00.000Z,5-11,5776
2021-01-02T00:00:00.000Z,12-15,2116
2021-01-02T00:00:00.000Z,16-19,1942
2021-01-03T00:00:00.000Z,0-4,2084
2021-01-03T00:00:00.000Z,5-11,5601
2021-01-03T00:00:00.000Z,12-15,2080
2021-01-03T00:00:00.000Z,16-19,1931
2021-01-04T00:00:00.000Z,0-4,2102
2021-01-04T00:00:00.000Z,5-11,5721
2021-01-04T00:00:00.000Z,12-15,1991
2021-01-04T00:00:00.000Z,16-19,1839
2021-01-05T00:00:00.000Z,0-4,2199
2021-01-05T00:00:00.000Z,5-11,5825
2021-01-05T00:00:00.000Z,12-15,2041
2021-01-05T00:00:00.000Z,16-19,1897
2021-01-06T00:00:00.000Z,0-4,2256
2021-01-06T00:00:00.000Z,5-11,5877
2021-01-06T00:00:00.000Z,12-15,2072
2021-01-06T00:00:00.000Z,16-19,1869
2021-01-07T00:00:00.000Z,0-4,2173
2021-01-07T00:00:00.000Z,5-11,5507
2021-01-07T00:00:00.000Z,12-15,1860
2021-01-07T00:00:00.000Z,16-19,1693
2021-01-08T00:00:00.000Z,0-4,2124
2021-01-08T00:00:00.000Z,5-11,5354
2021-01-08T00:00:00.000Z,12-15,1799
2021-01-08T00:00:00.000Z,16-19,1629
2021-01-09T00:00:00.000Z,0-4,2142
2021-01-09T00:00:00.000Z,5-11,5387
2021-01-09T00:00:00.000Z,12-15,1811
2021-01-09T00:00:00.000Z,16-19,1652
2021-01-10T00:00:00.000Z,0-4,2148
2021-01-10T00:00:00.000Z,5-11,5372
2021-01-10T00:00:00.000Z,12-15,1801
2021-01-10T00:00:00.000Z,16-19,1627
2021-01-11T00:00:00.000Z,0-4,1870
2021-01-11T00:00:00.000Z,5-11,4529
2021-01-11T00:00:00.000Z,12-15,1570
2021-01-11T00:00:00.000Z,16-19,1434
2021-01-12T00:00:00.000Z,0-4,1769
2021-01-12T00:00:00.000Z,5-11,4244
2021-01-12T00:00:00.000Z,12-15,1486
2021-01-12T00:00:00.000Z,16-19,1338
2021-01-13T00:00:00.000Z,0-4,1726
2021-01-13T00:00:00.000Z,5-11,4115
2021-01-13T00:00:00.000Z,12-15,1406
2021-01-13T00:00:00.000Z,16-19,1316
2021-01-14T00:00:00.000Z,0-4,1678
2021-01-14T00:00:00.000Z,5-11,3878
2021-01-14T00:00:00.000Z,12-15,1358
2021-01-14T00:00:00.000Z,16-19,1244
2021-01-15T00:00:00.000Z,0-4,1596
2021-01-15T00:00:00.000Z,5-11,3707
2021-01-15T00:00:00.000Z,12-15,1246
2021-01-15T00:00:00.000Z,16-19,1162
2021-01-16T00:00:00.000Z,0-4,1546
2021-01-16T00:00:00.000Z,5-11,3629
2021-01-16T00:00:00.000Z,12-15,1225
2021-01-16T00:00:00.000Z,16-19,1138
2021-01-17T00:00:00.000Z,0-4,1404
2021-01-17T00:00:00.000Z,5-11,3311
2021-01-17T00:00:00.000Z,12-15,1122
2021-01-17T00:00:00.000Z,16-19,1034
2021-01-18T00:00:00.000Z,0-4,1338
2021-01-18T00:00:00.000Z,5-11,3132
2021-01-18T00:00:00.000Z,12-15,1064
2021-01-18T00:00:00.000Z,16-19,1037
2021-01-19T00:00:00.000Z,0-4,1273
2021-01-19T00:00:00.000Z,5-11,2944
2021-01-19T00:00:00.000Z,12-15,1033
2021-01-19T00:00:00.000Z,16-19,1039
2021-01-20T00:00:00.000Z,0-4,1093
2021-01-20T00:00:00.000Z,5-11,2523
2021-01-20T00:00:00.000Z,12-15,932
2021-01-20T00:00:00.000Z,16-19,969
2021-01-21T00:00:00.000Z,0-4,1055
2021-01-21T00:00:00.000Z,5-11,2389
2021-01-21T00:00:00.000Z,12-15,934
2021-01-21T00:00:00.000Z,16-19,1007
2021-01-22T00:00:00.000Z,0-4,1024
2021-01-22T00:00:00.000Z,5-11,2258
2021-01-22T00:00:00.000Z,12-15,919
2021-01-22T00:00:00.000Z,16-19,1007
2021-01-23T00:00:00.000Z,0-4,1001
2021-01-23T00:00:00.000Z,5-11,2099
2021-01-23T00:00:00.000Z,12-15,890
2021-01-23T00:00:00.000Z,16-19,1018
2021-01-24T00:00:00.000Z,0-4,1032
2021-01-24T00:00:00.000Z,5-11,2071
2021-01-24T00:00:00.000Z,12-15,897
2021-01-24T00:00:00.000Z,16-19,1079
2021-01-25T00:00:00.000Z,0-4,967
2021-01-25T00:00:00.000Z,5-11,1846
2021-01-25T00:00:00.000Z,12-15,866
2021-01-25T00:00:00.000Z,16-19,1062
2021-01-26T00:00:00.000Z,0-4,888
2021-01-26T00:00:00.000Z,5-11,1610
2021-01-26T00:00:00.000Z,12-15,788
2021-01-26T00:00:00.000Z,16-19,1016
2021-01-27T00:00:00.000Z,0-4,870
2021-01-27T00:00:00.000Z,5-11,1544
2021-01-27T00:00:00.000Z,12-15,780
2021-01-27T00:00:00.000Z,16-19,1038
2021-01-28T00:00:00.000Z,0-4,816
2021-01-28T00:00:00.000Z,5-11,1439
2021-01-28T00:00:00.000Z,12-15,732
2021-01-28T00:00:00.000Z,16-19,1030
2021-01-29T00:00:00.000Z,0-4,811
2021-01-29T00:00:00.000Z,5-11,1426
2021-01-29T00:00:00.000Z,12-15,724
2021-01-29T00:00:00.000Z,16-19,1041
2021-01-30T00:00:00.000Z,0-4,789
2021-01-30T00:00:00.000Z,5-11,1413
2021-01-30T00:00:00.000Z,12-15,713
2021-01-30T00:00:00.000Z,16-19,1007
2021-01-31T00:00:00.000Z,0-4,782
2021-01-31T00:00:00.000Z,5-11,1420
2021-01-31T00:00:00.000Z,12-15,728
2021-01-31T00:00:00.000Z,16-19,1081
2021-02-01T00:00:00.000Z,0-4,720
2021-02-01T00:00:00.000Z,5-11,1321
2021-02-01T00:00:00.000Z,12-15,672
2021-02-01T00:00:00.000Z,16-19,1014
2021-02-02T00:00:00.000Z,0-4,746
2021-02-02T00:00:00.000Z,5-11,1402
2021-02-02T00:00:00.000Z,12-15,714
2021-02-02T00:00:00.000Z,16-19,1177
2021-02-03T00:00:00.000Z,0-4,721
2021-02-03T00:00:00.000Z,5-11,1355
2021-02-03T00:00:00.000Z,12-15,703
2021-02-03T00:00:00.000Z,16-19,1150
2021-02-04T00:00:00.000Z,0-4,725
2021-02-04T00:00:00.000Z,5-11,1397
2021-02-04T00:00:00.000Z,12-15,733
2021-02-04T00:00:00.000Z,16-19,1249
2021-02-05T00:00:00.000Z,0-4,743
2021-02-05T00:00:00.000Z,5-11,1414
2021-02-05T00:00:00.000Z,12-15,755
2021-02-05T00:00:00.000Z,16-19,1279
2021-02-06T00:00:00.000Z,0-4,762
2021-02-06T00:00:00.000Z,5-11,1424
2021-02-06T00:00:00.000Z,12-15,764
2021-02-06T00:00:00.000Z,16-19,1324
2021-02-07T00:00:00.000Z,0-4,744
2021-02-07T00:00:00.000Z,5-11,1394
2021-02-07T00:00:00.000Z,12-15,761
2021-02-07T00:00:00.000Z,16-19,1344
2021-02-08T00:00:00.000Z,0-4,771
2021-02-08T00:00:00.000Z,5-11,1441
2021-02-08T00:00:00.000Z,12-15,779
2021-02-08T00:00:00.000Z,16-19,1406
2021-02-09T00:00:00.000Z,0-4,744
2021-02-09T00:00:00.000Z,5-11,1372
2021-02-09T00:00:00.000Z,12-15,758
2021-02-09T00:00:00.000Z,16-19,1382
2021-02-10T00:00:00.000Z,0-4,751
2021-02-10T00:00:00.000Z,5-11,1390
2021-02-10T00:00:00.000Z,12-15,774
2021-02-10T00:00:00.000Z,16-19,1486
2021-02-11T00:00:00.000Z,0-4,724
2021-02-11T00:00:00.000Z,5-11,1330
2021-02-11T00:00:00.000Z,12-15,743
2021-02-11T00:00:00.000Z,16-19,1434
2021-02-12T00:00:00.000Z,0-4,702
2021-02-12T00:00:00.000Z,5-11,1315
2021-02-12T00:00:00.000Z,12-15,720
2021-02-12T00:00:00.000Z,16-19,1412
2021-02-13T00:00:00.000Z,0-4,678
2021-02-13T00:00:00.000Z,5-11,1321
2021-02-13T00:00:00.000Z,12-15,710
2021-02-13T00:00:00.000Z,16-19,1390
2021-02-14T00:00:00.000Z,0-4,654
2021-02-14T00:00:00.000Z,5-11,1339
2021-02-14T00:00:00.000Z,12-15,679
2021-02-14T00:00:00.000Z,16-19,1322
2021-02-15T00:00:00.000Z,0-4,648
2021-02-15T00:00:00.000Z,5-11,1361
2021-02-15T00:00:00.000Z,12-15,669
2021-02-15T00:00:00.000Z,16-19,1354
2021-02-16T00:00:00.000Z,0-4,643
2021-02-16T00:00:00.000Z,5-11,1408
2021-02-16T00:00:00.000Z,12-15,636
2021-02-16T00:00:00.000Z,16-19,1265
2021-02-17T00:00:00.000Z,0-4,685
2021-02-17T00:00:00.000Z,5-11,1565
2021-02-17T00:00:00.000Z,12-15,631
2021-02-17T00:00:00.000Z,16-19,1235
2021-02-18T00:00:00.000Z,0-4,697
2021-02-18T00:00:00.000Z,5-11,1707
2021-02-18T00:00:00.000Z,12-15,637
2021-02-18T00:00:00.000Z,16-19,1178
2021-02-19T00:00:00.000Z,0-4,710
2021-02-19T00:00:00.000Z,5-11,1808
2021-02-19T00:00:00.000Z,12-15,648
2021-02-19T00:00:00.000Z,16-19,1194
2021-02-20T00:00:00.000Z,0-4,735
2021-02-20T00:00:00.000Z,5-11,1871
2021-02-20T00:00:00.000Z,12-15,650
2021-02-20T00:00:00.000Z,16-19,1180
2021-02-21T00:00:00.000Z,0-4,795
2021-02-21T00:00:00.000Z,5-11,2028
2021-02-21T00:00:00.000Z,12-15,664
2021-02-21T00:00:00.000Z,16-19,1181
2021-02-22T00:00:00.000Z,0-4,846
2021-02-22T00:00:00.000Z,5-11,2186
2021-02-22T00:00:00.000Z,12-15,669
2021-02-22T00:00:00.000Z,16-19,1140
2021-02-23T00:00:00.000Z,0-4,869
2021-02-23T00:00:00.000Z,5-11,2420
2021-02-23T00:00:00.000Z,12-15,696
2021-02-23T00:00:00.000Z,16-19,1083
2021-02-24T00:00:00.000Z,0-4,899
2021-02-24T00:00:00.000Z,5-11,2607
2021-02-24T00:00:00.000Z,12-15,743
2021-02-24T00:00:00.000Z,16-19,1037
2021-02-25T00:00:00.000Z,0-4,951
2021-02-25T00:00:00.000Z,5-11,2883
2021-02-25T00:00:00.000Z,12-15,828
2021-02-25T00:00:00.000Z,16-19,1045
2021-02-26T00:00:00.000Z,0-4,986
2021-02-26T00:00:00.000Z,5-11,3157
2021-02-26T00:00:00.000Z,12-15,913
2021-02-26T00:00:00.000Z,16-19,1030
2021-02-27T00:00:00.000Z,0-4,1023
2021-02-27T00:00:00.000Z,5-11,3364
2021-02-27T00:00:00.000Z,12-15,976
2021-02-27T00:00:00.000Z,16-19,1039
2021-02-28T00:00:00.000Z,0-4,1110
2021-02-28T00:00:00.000Z,5-11,3933
2021-02-28T00:00:00.000Z,12-15,1123
2021-02-28T00:00:00.000Z,16-19,1027
2021-03-01T00:00:00.000Z,0-4,1207
2021-03-01T00:00:00.000Z,5-11,4556
2021-03-01T00:00:00.000Z,12-15,1321
2021-03-01T00:00:00.000Z,16-19,1050
2021-03-02T00:00:00.000Z,0-4,1330
2021-03-02T00:00:00.000Z,5-11,4869
2021-03-02T00:00:00.000Z,12-15,1401
2021-03-02T00:00:00.000Z,16-19,1042
2021-03-03T00:00:00.000Z,0-4,1443
2021-03-03T00:00:00.000Z,5-11,5591
2021-03-03T00:00:00.000Z,12-15,1629
2021-03-03T00:00:00.000Z,16-19,1085
2021-03-04T00:00:00.000Z,0-4,1545
2021-03-04T00:00:00.000Z,5-11,6035
2021-03-04T00:00:00.000Z,12-15,1728
2021-03-04T00:00:00.000Z,16-19,1117
2021-03-05T00:00:00.000Z,0-4,1595
2021-03-05T00:00:00.000Z,5-11,6219
2021-03-05T00:00:00.000Z,12-15,1775
2021-03-05T00:00:00.000Z,16-19,1128
2021-03-06T00:00:00.000Z,0-4,1606
2021-03-06T00:00:00.000Z,5-11,6330
2021-03-06T00:00:00.000Z,12-15,1784
2021-03-06T00:00:00.000Z,16-19,1115
2021-03-07T00:00:00.000Z,0-4,1642
2021-03-07T00:00:00.000Z,5-11,6136
2021-03-07T00:00:00.000Z,12-15,1738
2021-03-07T00:00:00.000Z,16-19,1096
2021-03-08T00:00:00.000Z,0-4,1621
2021-03-08T00:00:00.000Z,5-11,5896
2021-03-08T00:00:00.000Z,12-15,1689
2021-03-08T00:00:00.000Z,16-19,1067
2021-03-09T00:00:00.000Z,0-4,1588
2021-03-09T00:00:00.000Z,5-11,5655
2021-03-09T00:00:00.000Z,12-15,1695
2021-03-09T00:00:00.000Z,16-19,1035
2021-03-10T00:00:00.000Z,0-4,1514
2021-03-10T00:00:00.000Z,5-11,5162
2021-03-10T00:00:00.000Z,12-15,1598
2021-03-10T00:00:00.000Z,16-19,1002
2021-03-11T00:00:00.000Z,0-4,1442
2021-03-11T00:00:00.000Z,5-11,4915
2021-03-11T00:00:00.000Z,12-15,1606
2021-03-11T00:00:00.000Z,16-19,1009
2021-03-12T00:00:00.000Z,0-4,1376
2021-03-12T00:00:00.000Z,5-11,4679
2021-03-12T00:00:00.000Z,12-15,1615
2021-03-12T00:00:00.000Z,16-19,995
2021-03-13T00:00:00.000Z,0-4,1347
2021-03-13T00:00:00.000Z,5-11,4505
2021-03-13T00:00:00.000Z,12-15,1607
2021-03-13T00:00:00.000Z,16-19,982
2021-03-14T00:00:00.000Z,0-4,1231
2021-03-14T00:00:00.000Z,5-11,4318
2021-03-14T00:00:00.000Z,12-15,1703
2021-03-14T00:00:00.000Z,16-19,1021
2021-03-15T00:00:00.000Z,0-4,1152
2021-03-15T00:00:00.000Z,5-11,4092
2021-03-15T00:00:00.000Z,12-15,1724
2021-03-15T00:00:00.000Z,16-19,1008
2021-03-16T00:00:00.000Z,0-4,1022
2021-03-16T00:00:00.000Z,5-11,3933
2021-03-16T00:00:00.000Z,12-15,1730
2021-03-16T00:00:00.000Z,16-19,1048
2021-03-17T00:00:00.000Z,0-4,902
2021-03-17T00:00:00.000Z,5-11,3524
2021-03-17T00:00:00.000Z,12-15,1599
2021-03-17T00:00:00.000Z,16-19,968
2021-03-18T00:00:00.000Z,0-4,781
2021-03-18T00:00:00.000Z,5-11,3072
2021-03-18T00:00:00.000Z,12-15,1525
2021-03-18T00:00:00.000Z,16-19,871
2021-03-19T00:00:00.000Z,0-4,726
2021-03-19T00:00:00.000Z,5-11,2831
2021-03-19T00:00:00.000Z,12-15,1448
2021-03-19T00:00:00.000Z,16-19,833
2021-03-20T00:00:00.000Z,0-4,667
2021-03-20T00:00:00.000Z,5-11,2673
2021-03-20T00:00:00.000Z,12-15,1432
2021-03-20T00:00:00.000Z,16-19,813
2021-03-21T00:00:00.000Z,0-4,583
2021-03-21T00:00:00.000Z,5-11,2323
2021-03-21T00:00:00.000Z,12-15,1271
2021-03-21T00:00:00.000Z,16-19,715
2021-03-22T00:00:00.000Z,0-4,488
2021-03-22T00:00:00.000Z,5-11,1956
2021-03-22T00:00:00.000Z,12-15,1082
2021-03-22T00:00:00.000Z,16-19,612
2021-03-23T00:00:00.000Z,0-4,411
2021-03-23T00:00:00.000Z,5-11,1640
2021-03-23T00:00:00.000Z,12-15,901
2021-03-23T00:00:00.000Z,16-19,493
2021-03-24T00:00:00.000Z,0-4,356
2021-03-24T00:00:00.000Z,5-11,1435
2021-03-24T00:00:00.000Z,12-15,836
2021-03-24T00:00:00.000Z,16-19,449
2021-03-25T00:00:00.000Z,0-4,322
2021-03-25T00:00:00.000Z,5-11,1210
2021-03-25T00:00:00.000Z,12-15,673
2021-03-25T00:00:00.000Z,16-19,370
2021-03-26T00:00:00.000Z,0-4,298
2021-03-26T00:00:00.000Z,5-11,1069
2021-03-26T00:00:00.000Z,12-15,581
2021-03-26T00:00:00.000Z,16-19,323
2021-03-27T00:00:00.000Z,0-4,276
2021-03-27T00:00:00.000Z,5-11,935
2021-03-27T00:00:00.000Z,12-15,504
2021-03-27T00:00:00.000Z,16-19,289
2021-03-28T00:00:00.000Z,0-4,226
2021-03-28T00:00:00.000Z,5-11,787
2021-03-28T00:00:00.000Z,12-15,404
2021-03-28T00:00:00.000Z,16-19,234
2021-03-29T00:00:00.000Z,0-4,202
2021-03-29T00:00:00.000Z,5-11,699
2021-03-29T00:00:00.000Z,12-15,361
2021-03-29T00:00:00.000Z,16-19,214
2021-03-30T00:00:00.000Z,0-4,180
2021-03-30T00:00:00.000Z,5-11,633
2021-03-30T00:00:00.000Z,12-15,344
2021-03-30T00:00:00.000Z,16-19,205
2021-03-31T00:00:00.000Z,0-4,166
2021-03-31T00:00:00.000Z,5-11,547
2021-03-31T00:00:00.000Z,12-15,296
2021-03-31T00:00:00.000Z,16-19,169
2021-04-01T00:00:00.000Z,0-4,141
2021-04-01T00:00:00.000Z,5-11,459
2021-04-01T00:00:00.000Z,12-15,254
2021-04-01T00:00:00.000Z,16-19,150
2021-04-02T00:00:00.000Z,0-4,127
2021-04-02T00:00:00.000Z,5-11,418
2021-04-02T00:00:00.000Z,12-15,239
2021-04-02T00:00:00.000Z,16-19,134
2021-04-03T00:00:00.000Z,0-4,135
2021-04-03T00:00:00.000Z,5-11,414
2021-04-03T00:00:00.000Z,12-15,236
2021-04-03T00:00:00.000Z,16-19,141
2021-04-04T00:00:00.000Z,0-4,141
2021-04-04T00:00:00.000Z,5-11,396
2021-04-04T00:00:00.000Z,12-15,239
2021-04-04T00:00:00.000Z,16-19,147
2021-04-05T00:00:00.000Z,0-4,156
2021-04-05T00:00:00.000Z,5-11,408
2021-04-05T00:00:00.000Z,12-15,256
2021-04-05T00:00:00.000Z,16-19,172
2021-04-06T00:00:00.000Z,0-4,181
2021-04-06T00:00:00.000Z,5-11,418
2021-04-06T00:00:00.000Z,12-15,258
2021-04-06T00:00:00.000Z,16-19,197
2021-04-07T00:00:00.000Z,0-4,215
2021-04-07T00:00:00.000Z,5-11,437
2021-04-07T00:00:00.000Z,12-15,270
2021-04-07T00:00:00.000Z,16-19,220
2021-04-08T00:00:00.000Z,0-4,245
2021-04-08T00:00:00.000Z,5-11,459
2021-04-08T00:00:00.000Z,12-15,301
2021-04-08T00:00:00.000Z,16-19,243
2021-04-09T00:00:00.000Z,0-4,254
2021-04-09T00:00:00.000Z,5-11,461
2021-04-09T00:00:00.000Z,12-15,305
2021-04-09T00:00:00.000Z,16-19,250
2021-04-10T00:00:00.000Z,0-4,250
2021-04-10T00:00:00.000Z,5-11,452
2021-04-10T00:00:00.000Z,12-15,297
2021-04-10T00:00:00.000Z,16-19,241
2021-04-11T00:00:00.000Z,0-4,282
2021-04-11T00:00:00.000Z,5-11,488
2021-04-11T00:00:00.000Z,12-15,305
2021-04-11T00:00:00.000Z,16-19,254
2021-04-12T00:00:00.000Z,0-4,320
2021-04-12T00:00:00.000Z,5-11,476
2021-04-12T00:00:00.000Z,12-15,309
2021-04-12T00:00:00.000Z,16-19,267
2021-04-13T00:00:00.000Z,0-4,337
2021-04-13T00:00:00.000Z,5-11,477
2021-04-13T00:00:00.000Z,12-15,313
2021-04-13T00:00:00.000Z,16-19,260
2021-04-14T00:00:00.000Z,0-4,318
2021-04-14T00:00:00.000Z,5-11,452
2021-04-14T00:00:00.000Z,12-15,287
2021-04-14T00:00:00.000Z,16-19,253
2021-04-15T00:00:00.000Z,0-4,300
2021-04-15T00:00:00.000Z,5-11,405
2021-04-15T00:00:00.000Z,12-15,243
2021-04-15T00:00:00.000Z,16-19,240
2021-04-16T00:00:00.000Z,0-4,294
2021-04-16T00:00:00.000Z,5-11,390
2021-04-16T00:00:00.000Z,12-15,226
2021-04-16T00:00:00.000Z,16-19,240
2021-04-17T00:00:00.000Z,0-4,293
2021-04-17T00:00:00.000Z,5-11,385
2021-04-17T00:00:00.000Z,12-15,220
2021-04-17T00:00:00.000Z,16-19,241
2021-04-18T00:00:00.000Z,0-4,269
2021-04-18T00:00:00.000Z,5-11,383
2021-04-18T00:00:00.000Z,12-15,241
2021-04-18T00:00:00.000Z,16-19,268
2021-04-19T00:00:00.000Z,0-4,226
2021-04-19T00:00:00.000Z,5-11,399
2021-04-19T00:00:00.000Z,12-15,242
2021-04-19T00:00:00.000Z,16-19,245
2021-04-20T00:00:00.000Z,0-4,186
2021-04-20T00:00:00.000Z,5-11,383
2021-04-20T00:00:00.000Z,12-15,251
2021-04-20T00:00:00.000Z,16-19,238
2021-04-21T00:00:00.000Z,0-4,162
2021-04-21T00:00:00.000Z,5-11,348
2021-04-21T00:00:00.000Z,12-15,274
2021-04-21T00:00:00.000Z,16-19,230
2021-04-22T00:00:00.000Z,0-4,138
2021-04-22T00:00:00.000Z,5-11,377
2021-04-22T00:00:00.000Z,12-15,320
2021-04-22T00:00:00.000Z,16-19,245
2021-04-23T00:00:00.000Z,0-4,128
2021-04-23T00:00:00.000Z,5-11,372
2021-04-23T00:00:00.000Z,12-15,355
2021-04-23T00:00:00.000Z,16-19,257
2021-04-24T00:00:00.000Z,0-4,122
2021-04-24T00:00:00.000Z,5-11,381
2021-04-24T00:00:00.000Z,12-15,366
2021-04-24T00:00:00.000Z,16-19,260
2021-04-25T00:00:00.000Z,0-4,109
2021-04-25T00:00:00.000Z,5-11,345
2021-04-25T00:00:00.000Z,12-15,359
2021-04-25T00:00:00.000Z,16-19,241
2021-04-26T00:00:00.000Z,0-4,93
2021-04-26T00:00:00.000Z,5-11,317
2021-04-26T00:00:00.000Z,12-15,360
2021-04-26T00:00:00.000Z,16-19,236
2021-04-27T00:00:00.000Z,0-4,88
2021-04-27T00:00:00.000Z,5-11,282
2021-04-27T00:00:00.000Z,12-15,363
2021-04-27T00:00:00.000Z,16-19,228
2021-04-28T00:00:00.000Z,0-4,90
2021-04-28T00:00:00.000Z,5-11,302
2021-04-28T00:00:00.000Z,12-15,380
2021-04-28T00:00:00.000Z,16-19,223
2021-04-29T00:00:00.000Z,0-4,92
2021-04-29T00:00:00.000Z,5-11,269
2021-04-29T00:00:00.000Z,12-15,373
2021-04-29T00:00:00.000Z,16-19,205
2021-04-30T00:00:00.000Z,0-4,96
2021-04-30T00:00:00.000Z,5-11,258
2021-04-30T00:00:00.000Z,12-15,339
2021-04-30T00:00:00.000Z,16-19,184
2021-05-01T00:00:00.000Z,0-4,98
2021-05-01T00:00:00.000Z,5-11,249
2021-05-01T00:00:00.000Z,12-15,350
2021-05-01T00:00:00.000Z,16-19,188
2021-05-02T00:00:00.000Z,0-4,94
2021-05-02T00:00:00.000Z,5-11,224
2021-05-02T00:00:00.000Z,12-15,323
2021-05-02T00:00:00.000Z,16-19,156
2021-05-03T00:00:00.000Z,0-4,93
2021-05-03T00:00:00.000Z,5-11,208
2021-05-03T00:00:00.000Z,12-15,326
2021-05-03T00:00:00.000Z,16-19,144
2021-05-04T00:00:00.000Z,0-4,90
2021-05-04T00:00:00.000Z,5-11,206
2021-05-04T00:00:00.000Z,12-15,311
2021-05-04T00:00:00.000Z,16-19,127
2021-05-05T00:00:00.000Z,0-4,87
2021-05-05T00:00:00.000Z,5-11,199
2021-05-05T00:00:00.000Z,12-15,264
2021-05-05T00:00:00.000Z,16-19,125
2021-05-06T00:00:00.000Z,0-4,86
2021-05-06T00:00:00.000Z,5-11,198
2021-05-06T00:00:00.000Z,12-15,255
2021-05-06T00:00:00.000Z,16-19,116
2021-05-07T00:00:00.000Z,0-4,82
2021-05-07T00:00:00.000Z,5-11,198
2021-05-07T00:00:00.000Z,12-15,243
