_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
331,2021-02-04,1836,45.6,63.0,19.7,322,36.0,61.0,15.5,471,54.8,56.0,25.0,269,53.5,63.0,19.7,1096,39.7,66.0,16.2,13767
332,2021-02-05,1782,46.6,63.0,19.8,328,38.1,62.0,15.6,440,58.6,56.0,25.5,232,51.3,64.0,20.0,1110,40.8,65.0,16.2,13884
333,2021-02-06,1786,46.0,63.0,19.6,319,36.7,62.0,15.4,447,55.3,56.0,24.8,224,53.1,63.0,19.9,1115,40.8,65.0,16.3,13966
334,2021-02-07,1895,46.1,62.0,19.6,319,37.3,61.0,15.7,491,57.4,56.0,24.6,271,47.6,63.0,18.1,1133,40.8,65.0,16.8,14078
335,2021-02-08,1865,46.5,62.0,19.5,301,38.2,61.0,16.3,482,58.9,56.0,24.1,283,44.5,63.0,19.0,1100,41.5,65.0,16.6,14206
336,2021-02-09,1751,46.7,62.0,19.5,301,39.5,62.0,15.7,435,57.7,55.0,24.2,271,43.9,63.0,20.3,1045,42.8,64.0,16.3,14293
337,2021-02-10,1731,48.0,61.0,19.9,301,38.5,62.0,15.6,453,59.2,54.0,24.5,252,49.2,63.0,19.5,1026,42.8,64.0,16.6,14404
338,2021-02-11,1673,47.0,61.0,19.6,302,40.1,61.0,15.6,447,57.7,55.0,23.8,238,45.0,64.0,18.6,988,42.7,63.0,17.0,14482
339,2021-02-12,1612,45.8,61.0,19.9,294,41.2,61.0,15.6,430,54.7,54.0,24.8,230,47.4,63.0,19.1,952,41.4,63.0,16.6,14554
340,2021-02-13,1601,45.7,60.0,19.8,296,39.9,61.0,15.6,424,54.7,54.0,24.5,215,45.1,61.0,19.4,962,41.9,63.0,16.6,14635
341,2021-02-14,1672,46.2,60.0,20.0,296,39.2,60.0,16.0,435,54.7,53.0,25.2,241,45.2,60.0,19.9,996,42.8,63.0,16.4,14744
342,2021-02-15,1635,45.5,60.0,19.8,282,40.4,60.0,16.1,427,53.4,53.0,25.0,230,39.6,59.0,18.9,978,43.5,63.0,16.5,14848
343,2021-02-16,1602,46.4,60.0,20.2,278,39.9,59.0,16.3,452,56.9,54.0,25.3,215,42.8,60.0,19.1,935,42.1,62.0,16.9,14920
344,2021-02-17,1574,47.1,59.0,20.3,291,39.2,60.0,16.4,430,56.0,53.0,25.2,210,47.1,59.0,19.6,934,42.9,62.0,17.0,15005
345,2021-02-18,1509,47.4,59.0,20.5,277,39.7,59.0,16.3,429,55.0,53.0,25.2,200,48.5,58.0,20.1,880,43.5,62.0,17.1,15069
346,2021-02-19,1397,47.3,59.0,20.2,280,39.3,59.0,16.3,388,55.4,53.0,24.6,189,48.7,57.0,20.5,820,43.2,62.0,16.9,15123
347,2021-02-20,1408,47.7,59.0,20.1,270,40.4,59.0,16.2,410,57.3,54.0,24.8,189,45.5,58.0,20.0,809,43.3,61.0,16.9,15180
348,2021-02-21,1470,48.3,59.0,20.1,263,38.4,58.0,16.3,451,56.1,53.0,24.4,223,47.1,60.0,18.7,796,44.2,61.0,17.1,15245
349,2021-02-22,1399,48.7,59.0,20.0,253,39.1,59.0,16.6,392,54.6,55.0,25.1,216,48.6,60.0,19.1,791,45.8,61.0,16.8,15333
350,2021-02-23,1351,47.7,59.0,20.2,245,40.0,59.0,16.6,396,52.8,54.0,25.4,183,48.1,60.0,18.6,772,45.1,61.0,16.8,15413
351,2021-02-24,1327,47.6,58.0,20.4,243,38.7,58.0,17.2,381,54.6,53.0,25.2,176,49.4,59.0,19.9,770,43.6,61.0,17.1,15492
352,2021-02-25,1257,47.4,58.0,20.7,239,38.9,58.0,16.6,355,53.8,52.0,25.8,168,49.4,60.0,20.2,734,43.9,61.0,17.2,15561
353,2021-02-26,1237,46.7,58.0,20.4,231,39.8,57.0,16.8,355,53.0,53.0,25.1,156,49.4,59.0,20.2,726,43.1,61.0,17.3,15618
354,2021-02-27,1267,47.3,58.0,20.7,227,39.2,58.0,16.3,368,56.5,53.0,25.4,180,48.9,58.0,20.4,719,42.1,61.0,17.2,15667
355,2021-02-28,1324,47.6,59.0,20.5,227,39.2,59.0,16.7,396,53.8,54.0,25.0,204,50.0,59.0,20.1,724,43.5,61.0,17.4,15725
356,2021-03-01,1291,47.3,59.0,20.9,226,38.5,60.0,16.2,398,54.0,55.0,25.7,187,47.6,59.0,20.9,706,43.5,61.0,17.3,15813
357,2021-03-02,1270,48.2,59.0,21.0,214,37.9,59.0,16.3,398,52.0,54.0,25.4,186,49.5,59.0,20.1,686,45.6,61.0,17.7,15886
358,2021-03-03,1227,48.6,59.0,20.5,205,39.0,59.0,16.5,346,53.2,54.0,25.7,179,47.5,59.0,19.9,702,46.6,62.0,17.1,15972
359,2021-03-04,1224,48.6,59.0,20.8,212,38.2,60.0,16.7,358,56.7,52.0,25.6,170,45.3,60.0,19.3,696,45.3,62.0,17.3,16042
360,2021-03-05,1140,47.5,59.0,20.9,207,39.6,61.0,15.9,331,55.3,52.0,25.9,156,46.8,58.0,20.1,653,43.8,62.0,17.2,16107
361,2021-03-06,1136,47.4,59.0,20.6,214,39.3,61.0,16.4,302,54.0,53.0,25.7,148,48.6,57.0,20.0,686,44.2,62.0,17.4,16184
362,2021-03-07,1212,47.8,58.0,20.6,209,40.2,61.0,16.5,345,53.9,52.0,24.9,177,46.3,57.0,20.1,690,45.1,62.0,17.4,16232
363,2021-03-08,1174,47.7,58.0,20.3,207,39.6,61.0,16.3,321,54.8,51.0,24.7,189,52.4,58.0,18.9,664,42.9,61.0,17.3,16312
364,2021-03-09,1131,49.5,58.0,19.9,201,40.8,61.0,16.0,324,56.8,51.0,23.7,158,55.7,59.0,18.4,649,44.4,61.0,17.2,16352
365,2021-03-10,1106,50.7,58.0,20.2,198,39.9,61.0,16.4,314,56.7,51.0,24.4,160,53.8,57.0,18.4,632,47.0,62.0,17.2,16415
366,2021-03-11,1072,49.8,58.0,20.1,192,38.0,61.0,16.1,309,56.3,51.0,24.0,143,58.0,57.0,19.0,620,44.7,62.0,17.1,16464
367,2021-03-12,1015,49.0,58.0,20.1,206,39.8,60.0,15.9,283,56.9,50.0,24.0,128,49.2,59.0,19.3,604,45.2,61.0,17.2,16523
368,2021-03-13,1032,49.1,57.0,20.1,203,40.4,60.0,16.1,294,57.8,50.0,24.1,137,48.9,58.0,18.1,601,44.9,61.0,17.1,16559
369,2021-03-14,1085,50.3,57.0,20.6,209,40.7,60.0,15.6,306,56.9,50.0,24.5,164,53.0,58.0,19.8,615,46.3,60.0,17.5,16617
370,2021-03-15,1013,50.0,57.0,20.5,206,41.3,61.0,16.0,283,56.2,49.0,24.2,148,52.0,58.0,20.0,582,46.6,61.0,17.5,16664
371,2021-03-16,974,50.8,57.0,20.4,200,41.0,60.0,16.3,256,59.0,50.0,25.2,143,50.3,59.0,19.3,575,47.3,60.0,17.3,16718
372,2021-03-17,935,51.7,57.0,20.3,200,42.5,59.0,16.7,261,60.5,51.0,24.8,123,54.5,57.0,19.9,551,46.8,60.0,17.2,16751
373,2021-03-18,908,51.1,58.0,20.5,199,42.2,59.0,17.2,224,57.6,51.0,25.0,127,53.5,56.0,21.3,557,47.9,61.0,17.6,16804
374,2021-03-19,861,50.8,58.0,20.4,199,41.2,59.0,17.2,214,57.5,52.0,25.4,105,46.7,57.0,19.3,542,48.9,61.0,17.7,16847
375,2021-03-20,866,50.2,59.0,20.3,202,42.6,59.0,17.6,210,56.2,52.0,25.7,126,54.8,59.0,17.2,530,46.8,61.0,17.8,16880
376,2021-03-21,889,49.7,59.0,19.9,204,43.1,59.0,17.2,236,52.5,53.0,23.9,120,55.8,61.0,16.9,533,47.1,62.0,17.8,16919
377,2021-03-22,816,49.6,59.0,20.2,205,42.0,59.0,16.4,217,56.2,53.0,24.8,102,54.9,59.0,17.9,497,45.7,62.0,17.6,16943
378,2021-03-23,765,49.0,59.0,20.2,197,43.7,59.0,16.1,188,52.7,52.0,25.1,90,60.0,61.0,18.2,487,45.6,61.0,17.6,16975
379,2021-03-24,764,47.9,60.0,20.0,205,42.9,59.0,16.2,195,49.7,53.0,24.6,105,57.1,62.0,18.2,464,45.0,62.0,17.5,17003
380,2021-03-25,745,47.9,59.0,20.2,202,43.1,59.0,16.1,184,50.5,51.0,25.7,97,55.7,62.0,18.0,464,45.3,62.0,17.1,17034
381,2021-03-26,667,46.3,60.0,20.1,198,42.9,59.0,16.3,152,42.8,54.0,26.4,71,53.5,60.0,17.3,444,46.4,63.0,17.3,17054
382,2021-03-27,634,46.5,61.0,20.2,197,42.6,60.0,16.1,142,44.4,54.0,26.8,61,49.2,64.0,17.0,431,46.9,62.0,17.4,17065
383,2021-03-28,639,47.1,61.0,19.5,201,42.8,60.0,15.9,136,45.6,55.0,24.9,64,53.1,64.0,18.6,439,46.7,62.0,17.3,17088
384,2021-03-29,665,48.1,60.0,19.8,194,41.8,59.0,15.8,154,51.9,54.0,25.3,82,51.2,62.0,18.5,429,46.2,62.0,17.2,17104
385,2021-03-30,610,46.7,59.0,19.9,190,40.0,59.0,15.8,145,46.9,53.0,25.9,75,58.7,62.0,18.8,390,44.4,61.0,17.0,17118
386,2021-03-31,575,46.3,59.0,19.7,196,39.8,59.0,15.5,136,46.3,53.0,24.9,60,55.0,61.0,18.9,379,44.9,61.0,17.0,17134
387,2021-04-01,544,45.4,59.0,19.2,184,41.3,59.0,15.7,126,44.4,53.0,24.4,51,56.9,61.0,17.0,367,44.1,61.0,17.0,17145
388,2021-04-02,506,44.5,59.0,19.0,171,40.9,58.0,15.6,118,44.1,53.0,23.5,57,52.6,64.0,16.9,331,43.2,61.0,17.0,17153
389,2021-04-03,504,44.4,59.0,19.5,166,41.0,58.0,15.7,115,40.0,52.0,25.5,54,51.9,66.0,17.3,335,44.8,60.0,16.7,17165
390,2021-04-04,503,44.5,59.0,20.0,169,40.8,58.0,15.5,129,48.1,52.0,26.2,51,43.1,68.0,15.1,323,43.3,60.0,16.7,17174
391,2021-04-05,481,45.3,58.0,20.3,165,40.6,58.0,15.5,126,50.0,51.0,26.3,52,42.3,63.0,18.5,303,43.9,60.0,16.7,17185
392,2021-04-06,476,45.2,58.0,20.3,154,37.0,59.0,15.2,131,52.7,49.0,25.4,48,37.5,67.0,15.8,297,43.1,60.0,16.9,17195
393,2021-04-07,457,45.1,58.0,20.0,148,37.8,59.0,15.6,125,48.0,50.0,25.3,46,39.1,64.0,17.4,286,44.8,60.0,16.7,17207
394,2021-04-08,424,46.5,58.0,19.6,142,38.7,59.0,15.2,121,53.7,53.0,24.5,41,41.5,63.0,17.1,262,43.9,60.0,16.7,17216
395,2021-04-09,404,44.8,60.0,19.2,136,38.2,59.0,15.0,104,48.1,55.0,24.0,46,41.3,64.0,16.8,254,44.1,60.0,17.0,17229
396,2021-04-10,402,46.0,60.0,19.3,137,38.7,60.0,15.0,105,48.6,55.0,24.1,51,47.1,64.0,17.6,246,44.7,61.0,16.9,17234
397,2021-04-11,395,45.1,60.0,20.1,130,38.5,60.0,15.1,109,45.9,56.0,25.8,43,58.1,63.0,17.8,243,42.4,61.0,17.2,17244
398,2021-04-12,380,43.2,60.0,20.1,123,37.4,60.0,14.7,105,44.8,54.0,26.3,41,43.9,69.0,14.9,234,42.3,61.0,16.7,17253
399,2021-04-13,347,42.7,60.0,19.6,115,35.7,60.0,14.7,88,43.2,55.0,24.6,40,47.5,65.0,20.3,219,41.6,61.0,16.7,17264
400,2021-04-14,330,41.5,60.0,20.4,117,38.5,59.0,14.9,90,43.3,53.0,26.7,41,41.5,63.0,18.6,199,40.7,62.0,16.4,17266
401,2021-04-15,311,40.5,60.0,20.1,115,38.3,59.0,14.9,84,36.9,53.0,26.2,42,52.4,62.0,19.0,185,39.5,62.0,16.2,17268
402,2021-04-16,307,40.4,60.0,19.8,114,38.6,59.0,15.0,84,33.3,56.0,25.2,42,59.5,63.0,19.8,181,39.2,62.0,16.5,17273
403,2021-04-17,306,42.5,60.0,19.4,112,39.3,59.0,14.9,86,39.5,56.0,24.6,42,64.3,64.0,18.7,178,38.8,61.0,16.3,17277
404,2021-04-18,313,43.5,61.0,20.3,106,38.7,59.0,15.1,90,41.1,56.0,27.2,42,61.9,66.0,16.9,181,40.3,61.0,16.2,17289
405,2021-04-19,285,44.2,60.0,20.7,104,38.5,59.0,13.7,71,43.7,52.0,29.2,44,54.5,65.0,17.9,170,41.8,61.0,15.8,17297
406,2021-04-20,264,43.9,60.0,19.8,99,38.4,59.0,13.7,68,47.1,58.0,27.2,39,46.2,63.0,19.4,157,42.0,61.0,15.7,17301
407,2021-04-21,250,43.2,60.0,19.9,93,37.6,58.0,13.6,63,44.4,55.0,25.6,34,50.0,63.0,22.8,153,41.2,62.0,16.0,17307
408,2021-04-22,239,43.9,60.0,19.7,91,37.4,58.0,13.6,60,41.7,55.0,25.5,34,52.9,68.0,19.9,145,42.8,61.0,16.1,17309
409,2021-04-23,220,43.2,60.0,19.4,88,37.5,57.0,13.5,54,33.3,55.0,25.6,21,61.9,66.0,14.2,145,44.1,61.0,16.9,17315
410,2021-04-24,216,45.8,59.0,20.2,85,36.5,57.0,13.2,54,42.6,51.0,27.6,24,66.7,66.0,13.3,138,43.5,61.0,16.7,17316
411,2021-04-25,217,47.9,60.0,20.0,79,38.0,56.0,13.0,57,42.1,52.0,25.9,26,69.2,66.0,16.3,134,46.3,62.0,16.8,17317
412,2021-04-26,212,49.1,59.0,20.1,76,39.5,57.0,12.8,54,44.4,50.0,26.0,22,68.2,67.0,14.5,136,47.8,61.0,16.9,17326
413,2021-04-27,193,48.7,59.0,20.5,67,40.3,57.0,13.0,49,46.9,47.0,25.4,18,61.1,69.0,13.9,126,47.6,61.0,17.3,17327
414,2021-04-28,189,49.7,58.0,20.4,66,39.4,56.0,13.8,49,55.1,50.0,26.3,21,61.9,67.0,17.7,119,45.4,60.0,16.9,17327
415,2021-04-29,178,51.1,58.0,20.7,60,40.0,57.0,13.6,48,54.2,48.0,26.5,24,58.3,66.0,14.3,106,48.1,60.0,17.4,17328
416,2021-04-30,168,52.4,58.0,20.4,63,41.3,55.0,14.6,37,54.1,51.0,26.9,29,62.1,62.0,20.0,102,49.0,59.0,17.2,17331
417,2021-05-01,166,50.6,59.0,19.5,60,40.0,56.0,13.2,35,48.6,55.0,26.6,28,60.7,62.0,18.8,103,48.5,59.0,16.6,17333
418,2021-05-02,169,51.5,58.0,19.9,58,39.7,56.0,12.8,35,48.6,51.0,28.2,36,63.9,62.0,18.9,98,48.0,59.0,16.0,17336
419,2021-05-03,164,51.8,58.0,19.4,60,40.0,57.0,13.0,40,55.0,51.0,25.5,32,65.6,59.0,18.9,92,45.7,60.0,15.7,17338
420,2021-05-04,153,49.7,57.0,19.5,53,39.6,56.0,12.7,37,48.6,50.0,26.3,29,58.6,60.0,17.7,87,47.1,59.0,15.9,17339
421,2021-05-05,153,49.7,56.0,19.7,53,41.5,57.0,13.5,37,48.6,48.0,25.8,29,51.7,59.0,17.9,87,49.4,59.0,16.3,17341
422,2021-05-06,139,47.5,56.0,19.2,52,40.4,57.0,13.8,33,42.4,48.0,24.9,26,50.0,58.0,18.0,80,48.8,58.0,16.2,17342
423,2021-05-07,141,48.9,57.0,19.0,49,40.8,57.0,13.1,42,47.6,55.0,24.2,21,52.4,56.0,17.7,78,48.7,58.0,16.0,17342
424,2021-05-08,136,49.3,57.0,19.1,48,39.6,57.0,13.3,33,51.5,53.0,24.5,25,56.0,57.0,17.8,78,46.2,59.0,16.8,17344
425,2021-05-09,140,48.6,57.0,19.3,48,39.6,57.0,13.3,37,48.6,53.0,24.4,29,55.2,59.0,18.3,74,45.9,58.0,16.6,17344
426,2021-05-10,132,45.5,57.0,18.7,45,42.2,57.0,13.7,34,38.2,52.0,22.3,27,48.1,58.0,18.3,71,47.9,59.0,16.7,17345
427,2021-05-11,127,46.5,56.0,19.9,42,40.5,57.0,14.0,31,45.2,46.0,24.8,25,52.0,59.0,18.2,71,45.1,59.0,16.8,17345
428,2021-05-12,124,47.6,55.0,20.0,41,41.5,57.0,14.1,30,50.0,47.0,25.4,28,46.4,58.0,18.4,66,47.0,58.0,17.0,17345
429,2021-05-13,117,46.2,56.0,19.7,39,43.6,57.0,14.5,32,46.9,49.0,25.5,25,40.0,60.0,15.0,60,48.3,58.0,17.1,17346
430,2021-05-14,117,49.6,57.0,19.3,39,43.6,57.0,14.5,32,53.1,53.0,25.2,24,45.8,60.0,14.3,61,49.2,58.0,17.5,17347
431,2021-05-15,112,50.0,58.0,18.6,40,45.0,58.0,14.5,27,51.9,55.0,24.2,25,52.0,60.0,14.7,60,48.3,58.0,17.3,17347
432,2021-05-16,113,50.4,58.0,18.6,39,46.2,58.0,14.6,26,53.8,53.0,24.4,24,45.8,60.0,13.2,63,50.8,59.0,17.5,17349
433,2021-05-17,110,50.9,58.0,18.4,39,46.2,58.0,14.6,27,55.6,55.0,24.3,24,50.0,61.0,14.5,59,49.2,58.0,16.8,17349
434,2021-05-18,114,51.8,58.0,19.2,38,47.4,58.0,14.8,31,51.6,54.0,24.7,26,50.0,63.0,14.3,57,52.6,58.0,17.4,17349
435,2021-05-19,111,53.2,58.0,19.3,38,47.4,58.0,14.8,33,57.6,57.0,25.2,22,45.5,62.0,13.7,56,53.6,58.0,17.3,17351
436,2021-05-20,109,52.3,59.0,18.9,40,50.0,58.0,14.5,29,51.7,58.0,24.8,20,40.0,61.0,13.7,60,56.7,59.0,17.2,17355
437,2021-05-21,104,51.0,59.0,18.7,40,50.0,58.0,14.5,25,48.0,56.0,24.8,23,39.1,62.0,13.8,56,57.1,59.0,17.3,17355
438,2021-05-22,102,51.0,59.0,18.8,40,50.0,58.0,14.5,24,50.0,56.0,25.3,22,40.9,62.0,14.1,56,55.4,59.0,17.3,17355
439,2021-05-23,100,50.0,60.0,18.6,40,50.0,59.0,14.5,22,45.5,59.0,25.3,22,40.9,62.0,14.1,56,55.4,59.0,17.3,17356
440,2021-05-24,99,48.5,59.0,19.0,38,47.4,58.0,14.8,21,42.9,56.0,27.2,23,43.5,62.0,13.9,55,52.7,59.0,17.1,17356
441,2021-05-25,100,48.0,58.0,18.9,37,45.9,58.0,15.0,24,45.8,53.0,24.9,25,48.0,62.0,14.3,51,49.0,58.0,17.5,17356
442,2021-05-26,98,45.9,57.0,19.1,34,47.1,58.0,14.8,22,36.4,51.0,25.5,28,50.0,61.0,14.0,48,47.9,59.0,17.9,17356
443,2021-05-27,93,47.3,57.0,19.0,34,47.1,58.0,14.8,19,36.8,49.0,25.9,26,53.8,60.0,14.7,48,47.9,58.0,17.4,17357
444,2021-05-28,91,48.4,57.0,18.5,34,47.1,58.0,14.8,22,50.0,53.0,23.7,23,47.8,60.0,14.7,46,47.8,57.0,17.4,17358
445,2021-05-29,87,46.0,57.0,18.1,34,47.1,58.0,14.8,17,41.2,54.0,23.9,24,45.8,60.0,14.7,46,47.8,57.0,17.4,17358
446,2021-05-30,92,45.7,57.0,18.1,34,47.1,58.0,14.8,21,42.9,53.0,22.9,23,47.8,60.0,15.1,48,45.8,57.0,17.1,17359
