_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
329,2021-02-02,1943,46.2,63.0,19.9,307,37.5,63.0,15.9,557,56.0,57.0,25.1,300,47.7,63.0,18.5,1086,40.7,67.0,16.3,13503
330,2021-02-03,1915,45.4,63.0,19.9,316,36.7,62.0,15.4,510,52.9,56.0,25.2,289,49.1,64.0,19.2,1116,40.9,66.0,16.1,13647
331,2021-02-04,1836,45.6,63.0,19.7,322,36.0,61.0,15.5,471,54.8,56.0,25.0,268,53.4,62.0,19.7,1097,39.7,66.0,16.2,13764
332,2021-02-05,1782,46.6,63.0,19.8,328,38.1,62.0,15.6,440,58.6,56.0,25.5,232,51.3,64.0,20.0,1110,40.8,65.0,16.2,13880
333,2021-02-06,1786,46.0,63.0,19.6,319,36.7,62.0,15.4,447,55.3,56.0,24.8,224,53.1,63.0,19.9,1115,40.8,65.0,16.3,13962
334,2021-02-07,1895,46.1,62.0,19.6,319,37.3,61.0,15.7,492,57.3,56.0,24.6,271,47.6,63.0,18.1,1132,40.8,65.0,16.8,14074
335,2021-02-08,1865,46.5,62.0,19.5,301,38.2,61.0,16.3,483,59.0,56.0,24.1,284,44.7,63.0,19.0,1098,41.4,65.0,16.6,14201
336,2021-02-09,1751,46.7,62.0,19.5,301,39.5,62.0,15.7,435,57.7,55.0,24.2,271,43.9,63.0,20.3,1045,42.8,64.0,16.3,14288
337,2021-02-10,1731,48.1,61.0,19.9,301,38.5,62.0,15.6,453,59.2,54.0,24.5,252,49.2,63.0,19.5,1026,42.9,64.0,16.6,14399
338,2021-02-11,1671,47.2,61.0,19.5,301,40.2,61.0,15.7,446,57.8,55.0,23.8,239,45.6,64.0,18.7,986,42.7,63.0,16.8,14477
339,2021-02-12,1611,45.8,61.0,19.9,293,41.3,61.0,15.7,431,54.5,54.0,24.8,228,47.8,63.0,19.1,952,41.4,63.0,16.6,14550
340,2021-02-13,1602,45.7,60.0,19.8,296,39.9,61.0,15.6,424,54.7,54.0,24.5,216,44.9,61.0,19.4,962,41.9,63.0,16.6,14631
341,2021-02-14,1671,46.2,60.0,20.0,295,39.3,60.0,16.1,433,54.5,53.0,25.3,241,45.2,60.0,19.9,997,42.8,63.0,16.4,14739
342,2021-02-15,1635,45.5,60.0,19.8,282,40.4,60.0,16.1,427,53.4,53.0,25.0,229,39.7,59.0,19.0,979,43.4,63.0,16.5,14843
343,2021-02-16,1602,46.4,60.0,20.2,278,39.9,59.0,16.3,452,56.9,54.0,25.3,215,42.8,60.0,19.1,935,42.1,62.0,16.9,14915
344,2021-02-17,1575,47.1,59.0,20.3,291,39.2,60.0,16.4,431,56.1,53.0,25.2,210,47.1,59.0,19.6,934,42.9,62.0,17.0,15001
345,2021-02-18,1508,47.5,59.0,20.4,277,39.7,59.0,16.3,428,55.1,53.0,25.1,200,48.5,58.0,20.1,880,43.5,62.0,17.1,15065
346,2021-02-19,1397,47.3,59.0,20.2,280,39.3,59.0,16.3,387,55.3,53.0,24.6,190,48.9,57.0,20.4,820,43.2,62.0,16.9,15119
347,2021-02-20,1409,47.7,59.0,20.2,270,40.4,59.0,16.2,411,57.4,54.0,24.9,189,45.5,58.0,20.0,809,43.3,61.0,16.9,15176
348,2021-02-21,1469,48.3,59.0,20.1,262,38.2,58.0,16.4,450,56.2,53.0,24.4,223,47.1,60.0,18.7,796,44.2,61.0,17.1,15241
349,2021-02-22,1399,48.7,59.0,20.0,253,39.1,59.0,16.6,393,54.5,55.0,25.2,216,48.6,60.0,19.1,790,45.8,61.0,16.8,15329
350,2021-02-23,1352,47.8,59.0,20.2,245,40.0,59.0,16.6,397,52.9,54.0,25.4,183,48.1,60.0,18.6,772,45.1,61.0,16.8,15409
351,2021-02-24,1327,47.6,58.0,20.4,243,38.7,58.0,17.2,382,54.7,53.0,25.2,175,49.1,59.0,19.9,770,43.6,61.0,17.1,15488
352,2021-02-25,1258,47.5,58.0,20.7,239,38.9,58.0,16.6,356,53.9,52.0,25.8,168,49.4,60.0,20.2,734,43.9,61.0,17.2,15557
353,2021-02-26,1237,46.6,58.0,20.4,231,39.8,57.0,16.8,355,52.7,53.0,25.1,156,49.4,59.0,20.2,726,43.1,61.0,17.3,15614
354,2021-02-27,1267,47.2,58.0,20.7,227,39.2,58.0,16.3,368,56.5,52.0,25.4,180,48.3,58.0,20.4,719,42.1,61.0,17.2,15663
355,2021-02-28,1324,47.5,59.0,20.5,227,39.2,59.0,16.7,396,53.8,54.0,25.0,204,50.0,59.0,20.1,724,43.4,61.0,17.4,15721
356,2021-03-01,1291,47.3,59.0,20.9,226,38.5,60.0,16.2,398,54.0,55.0,25.7,187,47.6,59.0,20.9,706,43.3,61.0,17.3,15809
357,2021-03-02,1270,48.2,59.0,21.0,213,38.0,59.0,16.4,399,52.1,54.0,25.4,186,49.5,59.0,20.1,685,45.5,61.0,17.8,15881
358,2021-03-03,1227,48.6,59.0,20.5,205,39.0,59.0,16.5,346,53.2,54.0,25.7,179,47.5,59.0,19.9,702,46.6,62.0,17.1,15968
359,2021-03-04,1223,48.7,59.0,20.8,212,38.2,60.0,16.7,359,56.8,52.0,25.6,170,45.3,60.0,19.3,694,45.2,62.0,17.3,16037
360,2021-03-05,1140,47.5,58.0,20.9,207,39.6,61.0,15.9,330,55.5,52.0,25.9,156,46.8,58.0,20.1,654,43.7,62.0,17.2,16102
361,2021-03-06,1136,47.4,59.0,20.6,214,39.3,61.0,16.4,302,54.0,53.0,25.7,148,48.6,57.0,20.0,686,44.2,62.0,17.4,16179
362,2021-03-07,1212,47.8,58.0,20.6,209,40.2,61.0,16.5,345,53.9,52.0,24.9,177,46.3,57.0,20.1,690,45.1,62.0,17.4,16227
363,2021-03-08,1174,47.7,58.0,20.3,207,39.6,61.0,16.3,321,54.8,51.0,24.7,189,52.4,58.0,18.9,664,42.9,61.0,17.3,16307
364,2021-03-09,1131,49.5,58.0,19.9,201,40.8,61.0,16.0,324,56.8,51.0,23.7,158,55.7,59.0,18.4,649,44.4,61.0,17.2,16347
365,2021-03-10,1106,50.7,58.0,20.2,198,39.9,61.0,16.4,314,56.7,51.0,24.4,160,53.8,57.0,18.4,632,47.0,62.0,17.2,16410
366,2021-03-11,1072,49.8,58.0,20.1,191,38.2,61.0,16.2,309,56.3,51.0,24.0,143,58.0,57.0,19.0,620,44.7,62.0,17.1,16459
367,2021-03-12,1015,49.0,58.0,20.1,206,39.8,60.0,15.9,284,57.0,50.0,23.9,127,48.8,59.0,19.2,604,45.2,61.0,17.2,16518
368,2021-03-13,1032,49.1,57.0,20.1,203,40.4,60.0,16.1,294,57.8,50.0,24.1,137,48.9,58.0,18.1,601,44.9,61.0,17.1,16554
369,2021-03-14,1084,50.4,57.0,20.5,209,40.7,60.0,15.6,305,57.0,50.0,24.4,165,52.7,58.0,19.9,614,46.4,60.0,17.5,16612
370,2021-03-15,1013,50.0,57.0,20.5,206,41.3,61.0,16.0,283,56.2,49.0,24.2,148,52.0,58.0,20.0,582,46.6,61.0,17.5,16659
371,2021-03-16,974,50.8,57.0,20.4,200,41.0,60.0,16.3,256,59.0,50.0,25.2,143,50.3,59.0,19.3,575,47.3,60.0,17.3,16713
372,2021-03-17,935,51.7,57.0,20.3,201,42.8,59.0,16.7,261,60.5,51.0,24.8,123,54.5,57.0,19.9,551,46.8,60.0,17.2,16746
373,2021-03-18,908,51.1,58.0,20.6,199,42.2,59.0,17.2,224,57.6,51.0,24.9,127,53.5,56.0,21.4,557,47.9,61.0,17.6,16799
374,2021-03-19,861,50.8,58.0,20.4,200,41.0,59.0,17.2,214,57.5,52.0,25.4,105,46.7,57.0,19.3,542,48.9,61.0,17.7,16842
375,2021-03-20,866,50.2,59.0,20.3,202,42.6,59.0,17.6,210,56.2,52.0,25.7,126,54.8,59.0,17.2,530,46.8,61.0,17.8,16875
376,2021-03-21,890,49.8,59.0,19.9,204,43.1,59.0,17.2,236,53.0,53.0,23.9,120,55.8,61.0,16.9,534,47.0,62.0,17.8,16914
377,2021-03-22,815,49.7,59.0,20.2,205,42.0,59.0,16.4,217,56.2,53.0,24.8,102,54.9,59.0,17.9,496,45.8,62.0,17.6,16938
378,2021-03-23,765,49.0,59.0,20.2,198,43.9,59.0,16.0,188,52.7,52.0,25.1,90,60.0,61.0,18.2,487,45.6,61.0,17.6,16970
379,2021-03-24,764,47.9,60.0,20.0,206,42.7,59.0,16.2,195,49.7,53.0,24.6,105,57.1,62.0,18.2,464,45.0,62.0,17.5,16998
380,2021-03-25,745,47.9,59.0,20.2,202,43.1,59.0,16.1,184,50.5,51.0,25.7,97,55.7,62.0,18.0,464,45.3,62.0,17.1,17029
381,2021-03-26,667,46.3,60.0,20.1,198,42.9,59.0,16.3,152,42.8,54.0,26.4,71,53.5,60.0,17.3,444,46.4,63.0,17.3,17049
382,2021-03-27,634,46.5,61.0,20.2,197,42.6,60.0,16.1,141,44.0,53.0,26.8,62,50.0,65.0,17.0,431,46.9,62.0,17.4,17060
383,2021-03-28,639,47.1,61.0,19.5,201,42.8,60.0,15.9,136,45.6,55.0,24.9,64,53.1,64.0,18.6,439,46.7,62.0,17.3,17083
384,2021-03-29,665,48.1,60.0,19.8,194,41.8,59.0,15.8,154,51.9,54.0,25.3,82,51.2,62.0,18.5,429,46.2,62.0,17.2,17099
385,2021-03-30,610,46.7,59.0,19.9,190,40.0,59.0,15.8,145,46.9,53.0,25.9,75,58.7,62.0,18.8,390,44.4,61.0,17.0,17113
386,2021-03-31,575,46.3,59.0,19.7,196,39.8,59.0,15.5,136,46.3,53.0,24.9,60,55.0,61.0,18.9,379,44.9,61.0,17.0,17129
387,2021-04-01,543,45.3,59.0,19.2,184,41.3,59.0,15.7,125,44.0,53.0,24.4,51,56.9,61.0,17.0,367,44.1,61.0,17.0,17140
388,2021-04-02,506,44.5,59.0,19.1,171,40.9,58.0,15.6,118,44.1,53.0,23.5,57,52.6,64.0,16.9,331,43.2,61.0,17.1,17148
389,2021-04-03,504,44.4,59.0,19.5,166,41.0,58.0,15.7,116,40.5,52.0,25.4,54,51.9,66.0,17.3,334,44.6,60.0,16.7,17159
390,2021-04-04,503,44.5,59.0,20.0,169,40.8,58.0,15.6,130,48.5,52.0,26.1,51,43.1,68.0,15.1,322,43.2,60.0,16.7,17168
391,2021-04-05,481,45.3,58.0,20.3,165,40.6,58.0,15.5,127,50.4,51.0,26.2,52,42.3,63.0,18.5,302,43.7,60.0,16.8,17179
392,2021-04-06,476,45.2,58.0,20.3,154,37.0,59.0,15.2,132,53.0,50.0,25.3,48,37.5,67.0,15.8,296,42.9,61.0,17.0,17189
393,2021-04-07,457,45.1,58.0,20.0,148,37.8,59.0,15.6,126,48.4,50.0,25.2,46,39.1,63.0,17.4,285,44.6,60.0,16.7,17201
394,2021-04-08,424,46.5,58.0,19.6,142,38.7,59.0,15.2,122,54.1,53.0,24.4,41,41.5,63.0,17.1,261,43.7,60.0,16.7,17210
395,2021-04-09,404,44.8,60.0,19.2,137,38.0,59.0,15.0,105,48.6,55.0,23.9,46,41.3,64.0,16.8,253,43.9,60.0,17.1,17223
396,2021-04-10,402,46.0,60.0,19.3,137,38.7,60.0,15.0,105,48.6,55.0,24.1,51,47.1,64.0,17.6,246,44.7,61.0,16.9,17229
397,2021-04-11,395,45.1,60.0,20.1,130,38.5,60.0,15.1,109,45.9,56.0,25.8,43,58.1,63.0,17.8,243,42.4,61.0,17.3,17239
398,2021-04-12,380,43.2,60.0,20.1,123,37.4,60.0,14.7,105,44.8,54.0,26.3,42,42.9,69.0,15.0,233,42.5,61.0,16.7,17248
399,2021-04-13,347,42.7,60.0,19.6,115,35.7,60.0,14.7,88,43.2,55.0,24.5,40,47.5,65.0,20.3,219,41.6,61.0,16.7,17259
400,2021-04-14,330,41.5,60.0,20.4,117,38.5,59.0,15.0,90,43.3,53.0,26.7,41,41.5,63.0,18.6,199,40.7,62.0,16.4,17261
401,2021-04-15,311,40.5,60.0,20.1,115,38.3,59.0,14.9,84,36.9,53.0,26.1,42,52.4,62.0,19.0,185,39.5,62.0,16.2,17263
402,2021-04-16,307,40.4,60.0,19.8,115,38.3,59.0,15.1,84,33.3,56.0,25.2,42,59.5,63.0,19.8,181,39.2,62.0,16.5,17268
403,2021-04-17,306,42.5,60.0,19.4,112,39.3,59.0,15.0,86,39.5,56.0,24.6,42,64.3,64.0,18.7,178,38.8,61.0,16.3,17272
404,2021-04-18,313,43.5,61.0,20.3,106,38.7,59.0,15.1,90,41.1,56.0,27.2,42,61.9,66.0,16.9,181,40.3,61.0,16.2,17284
405,2021-04-19,285,44.2,60.0,20.7,104,38.5,59.0,13.7,71,43.7,52.0,29.2,44,54.5,65.0,17.9,170,41.8,61.0,15.8,17292
406,2021-04-20,264,43.9,60.0,19.8,99,38.4,59.0,13.7,68,47.1,58.0,27.2,39,46.2,63.0,19.4,157,42.0,61.0,15.7,17296
407,2021-04-21,250,43.2,60.0,19.9,93,37.6,58.0,13.6,63,44.4,55.0,25.6,34,50.0,63.0,22.8,153,41.2,62.0,16.0,17302
408,2021-04-22,239,43.9,60.0,19.7,91,37.4,58.0,13.6,60,41.7,55.0,25.5,34,52.9,68.0,19.9,145,42.8,61.0,16.1,17304
409,2021-04-23,220,43.2,60.0,19.4,88,37.5,57.0,13.5,54,33.3,55.0,25.6,21,61.9,66.0,14.2,145,44.1,61.0,16.9,17310
410,2021-04-24,216,45.8,59.0,20.2,85,36.5,57.0,13.2,54,42.6,51.0,27.6,24,66.7,66.0,13.3,138,43.5,61.0,16.7,17311
411,2021-04-25,217,47.9,60.0,20.0,79,38.0,56.0,13.0,57,42.1,52.0,25.9,26,69.2,66.0,16.3,134,46.3,62.0,16.8,17312
412,2021-04-26,212,49.1,59.0,20.1,76,39.5,57.0,12.9,54,44.4,50.0,25.9,22,68.2,67.0,14.5,136,47.8,61.0,16.9,17321
413,2021-04-27,193,48.7,59.0,20.5,67,40.3,57.0,13.1,49,46.9,47.0,25.4,18,61.1,69.0,13.9,126,47.6,61.0,17.3,17322
414,2021-04-28,189,49.7,58.0,20.4,66,39.4,56.0,13.8,49,55.1,50.0,26.3,21,61.9,67.0,17.7,119,45.4,60.0,16.9,17322
415,2021-04-29,178,51.1,58.0,20.7,60,40.0,57.0,13.6,48,54.2,48.0,26.5,24,58.3,66.0,14.3,106,48.1,60.0,17.4,17323
416,2021-04-30,168,52.4,58.0,20.4,63,41.3,55.0,14.6,37,54.1,51.0,26.9,29,62.1,62.0,20.0,102,49.0,59.0,17.2,17326
417,2021-05-01,166,50.6,58.0,19.5,60,40.0,56.0,13.2,35,48.6,55.0,26.6,28,60.7,62.0,18.8,103,48.5,59.0,16.6,17328
418,2021-05-02,169,51.5,58.0,19.9,58,39.7,56.0,12.8,35,48.6,51.0,28.2,36,63.9,62.0,18.9,98,48.0,59.0,16.0,17331
419,2021-05-03,164,51.8,58.0,19.4,60,40.0,57.0,13.0,40,55.0,51.0,25.4,31,64.5,61.0,17.2,93,46.2,60.0,16.4,17334
420,2021-05-04,153,49.7,57.0,19.5,53,39.6,56.0,12.8,37,48.6,50.0,26.3,29,58.6,60.0,17.7,87,47.1,59.0,15.9,17334
421,2021-05-05,153,49.7,56.0,19.7,53,41.5,57.0,13.5,37,48.6,48.0,25.8,29,51.7,59.0,17.9,87,49.4,59.0,16.3,17336
422,2021-05-06,139,47.5,56.0,19.2,52,40.4,57.0,13.8,33,42.4,48.0,24.9,26,50.0,58.0,18.0,80,48.8,58.0,16.2,17337
423,2021-05-07,141,48.9,57.0,19.0,49,40.8,57.0,13.1,41,48.8,55.0,24.1,22,50.0,58.0,18.1,78,48.7,58.0,16.1,17337
424,2021-05-08,136,49.3,57.0,19.1,48,39.6,57.0,13.3,33,51.5,53.0,24.5,25,56.0,57.0,17.8,78,46.2,59.0,16.8,17339
425,2021-05-09,140,48.6,57.0,19.3,48,39.6,57.0,13.3,37,48.6,53.0,24.4,29,55.2,59.0,18.3,74,45.9,58.0,16.6,17339
426,2021-05-10,132,45.5,57.0,18.7,45,42.2,57.0,13.7,34,38.2,52.0,22.3,27,48.1,58.0,18.3,71,47.9,59.0,16.8,17340
427,2021-05-11,127,46.5,55.0,19.9,42,40.5,57.0,14.0,31,45.2,46.0,24.7,25,52.0,59.0,18.2,71,45.1,59.0,16.8,17340
428,2021-05-12,124,47.6,55.0,20.0,41,41.5,57.0,14.1,30,50.0,47.0,25.4,28,46.4,58.0,18.4,66,47.0,58.0,17.0,17340
429,2021-05-13,117,46.2,56.0,19.7,39,43.6,57.0,14.5,32,46.9,49.0,25.4,25,40.0,60.0,15.0,60,48.3,58.0,17.1,17341
430,2021-05-14,117,49.6,57.0,19.3,39,43.6,57.0,14.5,32,53.1,53.0,25.2,24,45.8,60.0,14.3,61,49.2,58.0,17.5,17342
431,2021-05-15,112,50.0,58.0,18.6,40,45.0,58.0,14.5,27,51.9,55.0,24.2,25,52.0,60.0,14.7,60,48.3,58.0,17.3,17342
432,2021-05-16,113,50.4,58.0,18.6,39,46.2,58.0,14.6,26,53.8,53.0,24.4,24,45.8,60.0,13.2,63,50.8,59.0,17.5,17344
433,2021-05-17,110,50.9,58.0,18.4,39,46.2,58.0,14.6,27,55.6,55.0,24.2,24,50.0,61.0,14.5,59,49.2,58.0,16.8,17344
436,2021-05-20,109,52.3,59.0,18.9,40,50.0,58.0,14.5,29,51.7,58.0,24.8,20,40.0,61.0,13.7,60,56.7,59.0,17.2,17350
437,2021-05-21,104,51.0,59.0,18.6,39,51.3,59.0,14.5,25,48.0,56.0,24.8,23,39.1,62.0,13.8,56,57.1,59.0,17.3,17350
438,2021-05-22,102,51.0,59.0,18.8,40,50.0,58.0,14.5,24,50.0,56.0,25.3,22,40.9,62.0,14.1,56,55.4,59.0,17.3,17350
439,2021-05-23,100,50.0,59.0,18.6,40,50.0,59.0,14.5,22,45.5,59.0,25.3,22,40.9,62.0,14.1,56,55.4,59.0,17.3,17351
440,2021-05-24,99,48.5,59.0,19.0,38,47.4,58.0,14.8,21,42.9,56.0,27.2,23,43.5,62.0,13.9,55,52.7,59.0,17.1,17351
441,2021-05-25,100,48.0,58.0,18.9,37,45.9,58.0,15.0,24,45.8,53.0,24.9,25,48.0,62.0,14.3,51,49.0,58.0,17.5,17351
442,2021-05-26,97,46.4,58.0,19.1,34,47.1,58.0,14.8,21,38.1,51.0,26.1,28,50.0,61.0,14.0,48,47.9,59.0,17.9,17351
443,2021-05-27,94,47.9,57.0,19.1,34,47.1,58.0,14.8,20,40.0,51.0,26.4,26,53.8,60.0,14.7,48,47.9,58.0,17.4,17352
