_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
331,2021-02-04,1854,45.7,63.0,19.8,319,36.1,62.0,15.6,481,54.5,56.0,25.0,271,53.1,62.0,19.7,1102,40.0,66.0,16.3,13779
332,2021-02-05,1792,46.8,63.0,19.9,327,38.2,62.0,15.7,444,59.2,55.0,25.6,234,51.3,63.0,20.1,1114,40.9,65.0,16.2,13896
333,2021-02-06,1790,46.1,63.0,19.6,318,36.5,62.0,15.4,450,55.6,56.0,24.8,224,52.7,63.0,19.9,1116,40.9,65.0,16.4,13978
334,2021-02-07,1903,46.1,62.0,19.7,318,37.1,61.0,15.7,494,57.3,56.0,24.7,273,47.6,63.0,18.1,1136,40.9,65.0,16.8,14090
335,2021-02-08,1883,46.8,62.0,19.6,300,38.0,61.0,16.3,485,58.8,56.0,24.2,288,44.8,63.0,18.9,1110,42.1,65.0,16.6,14218
336,2021-02-09,1764,46.9,62.0,19.6,301,39.5,62.0,15.8,444,57.7,55.0,24.0,272,43.8,63.0,20.3,1048,43.1,64.0,16.4,14305
337,2021-02-10,1741,48.0,61.0,20.0,300,38.7,62.0,15.7,456,58.3,54.0,24.5,255,49.4,63.0,19.5,1030,43.1,64.0,16.7,14416
338,2021-02-11,1689,47.1,61.0,19.7,302,40.4,61.0,15.7,455,57.6,55.0,23.8,242,45.0,64.0,19.1,992,42.7,63.0,17.0,14494
339,2021-02-12,1622,45.9,61.0,20.0,293,41.3,61.0,15.7,432,54.4,54.0,24.8,236,47.9,63.0,19.1,954,41.5,63.0,16.7,14566
340,2021-02-13,1606,45.7,60.0,19.9,296,39.9,61.0,15.7,426,54.2,54.0,24.6,217,45.6,61.0,19.3,963,42.0,63.0,16.7,14647
341,2021-02-14,1678,46.4,60.0,20.1,294,39.5,60.0,16.2,439,54.9,52.0,25.3,242,45.5,60.0,19.9,997,42.8,63.0,16.4,14756
342,2021-02-15,1651,45.5,60.0,19.9,281,40.6,60.0,16.2,433,53.1,53.0,25.1,233,39.1,59.0,18.9,985,43.7,63.0,16.6,14860
343,2021-02-16,1616,46.3,60.0,20.3,278,39.9,59.0,16.4,459,56.6,53.0,25.2,220,42.3,60.0,19.0,937,42.2,62.0,16.9,14931
344,2021-02-17,1646,47.6,59.0,20.5,291,39.2,60.0,16.5,461,57.5,52.0,25.1,236,45.8,58.0,19.8,949,43.2,62.0,17.1,15017
345,2021-02-18,1584,47.9,59.0,20.6,276,39.9,59.0,16.4,459,55.1,53.0,25.4,216,49.1,58.0,19.7,909,43.9,62.0,17.1,15080
346,2021-02-19,1510,47.9,59.0,20.4,280,39.3,59.0,16.4,430,55.6,53.0,24.6,220,49.5,58.0,20.5,860,43.7,62.0,17.1,15134
347,2021-02-20,1435,48.1,58.0,20.3,270,40.7,59.0,16.3,425,57.6,53.0,24.8,196,45.9,57.0,20.0,814,43.6,61.0,17.0,15192
348,2021-02-21,1490,48.5,58.0,20.2,265,38.5,58.0,16.4,461,56.2,53.0,24.4,229,47.6,60.0,18.7,800,44.3,61.0,17.1,15257
349,2021-02-22,1515,48.6,59.0,20.3,254,39.4,59.0,16.6,439,55.1,53.0,25.3,251,47.8,59.0,19.0,825,45.3,61.0,16.9,15345
350,2021-02-23,1432,48.8,59.0,20.4,245,40.4,59.0,16.7,428,53.7,53.0,25.4,209,50.7,60.0,18.8,795,45.7,61.0,16.9,15425
351,2021-02-24,1383,47.7,58.0,20.4,244,38.9,58.0,17.3,404,54.7,53.0,25.2,187,49.2,59.0,20.0,792,43.8,60.0,17.0,15504
352,2021-02-25,1339,47.9,58.0,20.8,240,39.2,58.0,16.6,380,54.2,51.0,25.7,191,52.4,59.0,20.0,768,43.8,61.0,17.3,15573
353,2021-02-26,1300,47.3,58.0,20.7,232,40.1,57.0,16.9,373,53.4,53.0,25.3,177,50.8,59.0,20.7,750,43.5,60.0,17.3,15630
354,2021-02-27,1294,47.4,58.0,20.8,228,39.5,58.0,16.4,382,56.5,52.0,25.4,186,47.8,58.0,20.5,726,42.4,61.0,17.3,15678
355,2021-02-28,1342,47.9,58.0,20.7,228,39.5,59.0,16.8,407,54.5,54.0,25.1,206,50.5,59.0,20.2,729,43.5,61.0,17.4,15737
356,2021-03-01,1384,47.4,59.0,21.0,227,38.8,60.0,16.3,434,53.9,54.0,25.6,215,46.0,59.0,20.8,735,43.9,61.0,17.2,15824
357,2021-03-02,1352,48.4,59.0,20.9,215,38.1,59.0,16.4,430,51.9,54.0,25.2,214,51.4,59.0,20.0,708,45.5,61.0,17.8,15896
358,2021-03-03,1281,48.9,59.0,20.7,207,39.1,59.0,16.5,365,52.9,53.0,25.7,197,49.2,59.0,19.8,719,46.9,62.0,17.3,15982
359,2021-03-04,1277,48.9,58.0,20.8,214,38.3,60.0,16.7,372,56.5,51.0,25.6,186,47.3,60.0,19.4,719,45.5,62.0,17.3,16051
360,2021-03-05,1213,48.1,58.0,20.8,208,39.9,61.0,16.0,351,56.1,52.0,25.7,178,48.9,59.0,19.3,684,43.9,62.0,17.3,16116
361,2021-03-06,1164,47.9,58.0,20.9,215,39.5,61.0,16.5,319,54.5,52.0,25.7,155,49.7,57.0,20.2,690,44.3,62.0,17.4,16193
362,2021-03-07,1224,48.4,58.0,20.7,209,40.7,61.0,16.6,353,55.8,51.0,24.9,179,46.4,56.0,19.9,692,45.1,62.0,17.4,16243
363,2021-03-08,1229,48.2,58.0,20.4,208,39.9,61.0,16.3,338,55.0,51.0,24.7,204,52.9,58.0,18.7,687,43.4,61.0,17.5,16321
364,2021-03-09,1197,49.6,58.0,20.1,202,41.1,61.0,16.1,345,57.1,51.0,23.7,185,54.1,59.0,18.9,667,44.5,61.0,17.3,16361
365,2021-03-10,1168,50.1,58.0,20.3,199,39.7,61.0,16.4,335,54.9,50.0,24.2,176,54.5,57.0,18.2,657,46.4,62.0,17.3,16424
366,2021-03-11,1119,50.5,57.0,20.5,194,38.7,61.0,16.3,334,57.5,50.0,24.4,157,58.6,57.0,19.1,628,44.7,62.0,17.2,16473
367,2021-03-12,1066,49.0,57.0,20.2,206,39.8,60.0,16.0,299,56.9,49.0,24.0,144,49.3,58.0,18.9,623,45.1,61.0,17.2,16532
368,2021-03-13,1056,49.3,57.0,20.2,203,40.4,60.0,16.2,301,58.1,49.0,24.0,146,48.6,58.0,18.1,609,45.2,61.0,17.2,16568
369,2021-03-14,1094,50.5,57.0,20.6,209,40.7,60.0,15.7,310,57.1,49.0,24.4,165,52.7,58.0,19.7,619,46.5,60.0,17.5,16626
370,2021-03-15,1070,50.2,57.0,20.5,205,41.5,61.0,16.1,304,56.3,49.0,23.9,163,52.8,59.0,20.2,603,46.4,61.0,17.4,16673
371,2021-03-16,1017,51.2,57.0,20.4,201,41.3,60.0,16.4,272,59.2,50.0,25.0,161,52.2,58.0,19.6,584,47.3,60.0,17.4,16727
372,2021-03-17,987,51.8,57.0,20.7,200,43.0,59.0,16.7,287,60.3,50.0,25.0,137,53.3,56.0,20.2,563,47.1,60.0,17.2,16759
373,2021-03-18,946,52.3,57.0,20.8,199,42.2,59.0,17.2,245,60.0,50.0,24.9,137,54.0,56.0,20.9,564,48.6,61.0,17.7,16812
374,2021-03-19,901,51.4,58.0,20.4,199,41.2,59.0,17.2,225,59.6,51.0,25.1,124,49.2,58.0,19.8,552,48.6,61.0,17.7,16855
375,2021-03-20,884,50.8,58.0,20.4,202,42.6,59.0,17.6,215,58.1,51.0,25.2,131,55.0,58.0,18.2,538,46.8,61.0,17.9,16888
376,2021-03-21,899,50.1,59.0,19.9,205,42.9,59.0,17.2,235,54.0,51.0,23.8,125,56.8,60.0,16.9,539,46.8,62.0,17.8,16927
377,2021-03-22,879,50.7,59.0,20.1,204,42.2,59.0,16.4,231,57.1,52.0,24.6,127,55.9,60.0,17.8,521,46.6,62.0,17.6,16951
378,2021-03-23,795,49.4,59.0,20.2,198,43.9,59.0,16.0,194,54.6,52.0,24.9,101,61.4,60.0,18.4,500,45.0,62.0,17.7,16983
379,2021-03-24,781,48.1,59.0,20.1,208,42.8,59.0,16.2,199,51.3,51.0,24.8,109,57.8,62.0,18.2,473,44.6,62.0,17.4,17011
380,2021-03-25,776,48.3,59.0,20.3,204,43.1,59.0,16.1,196,52.0,50.0,25.4,106,56.6,62.0,17.9,474,44.9,62.0,17.1,17042
381,2021-03-26,705,46.8,60.0,20.1,199,43.2,59.0,16.3,159,45.9,52.0,26.0,85,54.1,60.0,17.8,461,45.8,62.0,17.3,17061
382,2021-03-27,652,46.6,60.0,20.3,198,42.9,60.0,16.1,142,45.8,52.0,27.0,68,50.0,64.0,17.0,442,46.4,62.0,17.3,17072
383,2021-03-28,655,47.5,60.0,19.7,202,43.1,60.0,16.0,136,47.8,52.0,25.0,70,55.7,63.0,18.8,449,46.1,62.0,17.2,17095
384,2021-03-29,672,48.2,60.0,19.7,195,42.1,59.0,15.9,144,54.2,52.0,25.7,87,54.0,62.0,17.4,441,45.1,62.0,17.2,17110
385,2021-03-30,646,48.0,59.0,19.8,192,40.6,59.0,15.8,137,49.6,52.0,26.3,92,58.7,61.0,18.4,417,45.1,61.0,17.0,17124
386,2021-03-31,588,47.4,59.0,19.8,198,40.4,59.0,15.5,130,50.0,50.0,25.2,68,55.9,59.0,19.2,390,45.1,61.0,17.0,17139
387,2021-04-01,558,46.4,59.0,19.1,186,41.9,59.0,15.7,120,48.3,53.0,24.1,60,56.7,61.0,17.5,378,44.2,61.0,17.0,17151
