_id,test_date,age_60_and_above,male,female,NULL
1436,2021-07-02,No,3314,3933,543
1437,2021-07-02,Yes,728,887,85
1438,2021-07-03,NULL,95,370,30
1439,2021-07-03,No,1763,2461,39
1440,2021-07-03,Yes,331,445,4
1441,2021-07-04,NULL,301,381,96
1442,2021-07-04,No,3362,3927,284
1443,2021-07-04,Yes,650,875,48
1444,2021-07-05,NULL,203,403,230
1445,2021-07-05,No,3960,4960,405
1446,2021-07-05,Yes,829,1244,66
1447,2021-07-06,NULL,212,219,281
1448,2021-07-06,No,3963,4325,750
1449,2021-07-06,Yes,754,953,116
1450,2021-07-07,NULL,238,218,148
1451,2021-07-07,No,3315,4359,397
1452,2021-07-07,Yes,723,940,69
1453,2021-07-08,NULL,168,279,194
1454,2021-07-08,No,3411,4374,372
1455,2021-07-08,Yes,832,1134,74
1456,2021-07-09,NULL,169,190,245
1457,2021-07-09,No,4022,4333,900
1458,2021-07-09,Yes,793,904,115
1459,2021-07-10,NULL,105,134,196
1460,2021-07-10,No,2031,2092,341
1461,2021-07-10,Yes,347,437,37
1462,2021-07-11,NULL,275,201,168
1463,2021-07-11,No,3695,4022,616
1464,2021-07-11,Yes,801,1015,89
1465,2021-07-12,NULL,217,241,146
1466,2021-07-12,No,4026,4526,553
1467,2021-07-12,Yes,870,1110,90
1468,2021-07-13,NULL,204,265,122
1469,2021-07-13,No,3805,4591,668
1470,2021-07-13,Yes,809,1123,79
1471,2021-07-14,NULL,223,239,129
1472,2021-07-14,No,3890,4773,661
1473,2021-07-14,Yes,905,1161,89
1474,2021-07-15,NULL,205,259,184
1475,2021-07-15,No,4235,4800,745
1476,2021-07-15,Yes,991,1305,116
1477,2021-07-16,NULL,208,199,163
1478,2021-07-16,No,4443,5400,678
1479,2021-07-16,Yes,860,1089,96
1480,2021-07-17,NULL,106,118,100
1481,2021-07-17,No,2389,2641,258
1482,2021-07-17,Yes,376,407,29
1483,2021-07-18,NULL,361,296,144
1484,2021-07-18,No,4940,5548,504
1485,2021-07-18,Yes,881,1116,81
1486,2021-07-19,NULL,384,339,157
1487,2021-07-19,No,6065,7124,655
1488,2021-07-19,Yes,1098,1352,100
1489,2021-07-20,NULL,331,315,213
1490,2021-07-20,No,5488,6601,786
1491,2021-07-20,Yes,1080,1436,119
1492,2021-07-21,NULL,225,257,183
1493,2021-07-21,No,5323,6696,971
1494,2021-07-21,Yes,1081,1463,160
1495,2021-07-22,NULL,222,277,147
1496,2021-07-22,No,5226,6440,722
1497,2021-07-22,Yes,1030,1427,99
1498,2021-07-23,NULL,180,247,167
1499,2021-07-23,No,5550,7141,829
1500,2021-07-23,Yes,981,1310,106
1501,2021-07-24,NULL,135,159,86
1502,2021-07-24,No,3938,4466,365
1503,2021-07-24,Yes,518,606,26
1504,2021-07-25,NULL,402,320,152
1505,2021-07-25,No,5935,6323,522
1506,2021-07-25,Yes,976,1265,75
1507,2021-07-26,NULL,305,373,143
1508,2021-07-26,No,7101,8573,1018
1509,2021-07-26,Yes,1272,1720,112
1510,2021-07-27,NULL,288,334,94
1511,2021-07-27,No,6466,7903,657
1512,2021-07-27,Yes,1065,1540,98
1513,2021-07-28,NULL,334,389,152
1514,2021-07-28,No,6057,7113,848
1515,2021-07-28,Yes,1085,1491,105
1516,2021-07-29,NULL,295,439,120
1517,2021-07-29,No,6656,7843,955
1518,2021-07-29,Yes,1110,1487,101
1519,2021-07-30,NULL,262,328,126
1520,2021-07-30,No,6190,6698,1033
1521,2021-07-30,Yes,1021,1316,109
1522,2021-07-31,NULL,158,250,94
1523,2021-07-31,No,3669,4858,273
1524,2021-07-31,Yes,597,767,20
1525,2021-08-01,NULL,363,340,236
1526,2021-08-01,No,5850,7019,667
1527,2021-08-01,Yes,1112,1487,107
1528,2021-08-02,NULL,263,343,179
1529,2021-08-02,No,7336,8120,1224
1530,2021-08-02,Yes,1392,1726,147
1531,2021-08-03,NULL,246,311,125
1532,2021-08-03,No,6016,6895,1001
1533,2021-08-03,Yes,1277,1849,134
1534,2021-08-04,NULL,318,287,194
1535,2021-08-04,No,6661,7647,1087
1536,2021-08-04,Yes,1243,1689,116
1537,2021-08-05,NULL,238,287,113
1538,2021-08-05,No,5666,6919,653
1539,2021-08-05,Yes,1094,1509,84
1540,2021-08-06,NULL,223,264,137
1541,2021-08-06,No,5737,6932,685
1542,2021-08-06,Yes,1002,1312,97
1543,2021-08-07,NULL,137,216,68
1544,2021-08-07,No,3586,4548,320
1545,2021-08-07,Yes,568,815,29
1546,2021-08-08,NULL,287,324,128
1547,2021-08-08,No,6554,7410,809
1548,2021-08-08,Yes,1173,1542,113
1549,2021-08-09,NULL,311,334,230
1550,2021-08-09,No,7709,8767,1098
1551,2021-08-09,Yes,1460,1984,124
1552,2021-08-10,NULL,291,338,161
1553,2021-08-10,No,6769,8130,1041
1554,2021-08-10,Yes,1291,1808,132
1555,2021-08-11,NULL,295,349,124
1556,2021-08-11,No,6363,7462,967
1557,2021-08-11,Yes,1236,1710,118
1558,2021-08-12,NULL,297,301,89
1559,2021-08-12,No,6697,7487,805
1560,2021-08-12,Yes,1303,1704,121
1561,2021-08-13,NULL,256,308,92
1562,2021-08-13,No,6250,7079,751
1563,2021-08-13,Yes,1105,1460,113
1564,2021-08-14,NULL,144,192,53
1565,2021-08-14,No,3226,3376,288
1566,2021-08-14,Yes,582,715,30
1567,2021-08-15,NULL,310,356,108
1568,2021-08-15,No,6664,7407,945
1569,2021-08-15,Yes,1228,1511,145
1570,2021-08-16,NULL,400,355,131
1571,2021-08-16,No,7179,8627,1068
1572,2021-08-16,Yes,1268,1786,137
1573,2021-08-17,NULL,322,391,135
1574,2021-08-17,No,7903,9454,1130
1575,2021-08-17,Yes,1214,1734,127
1576,2021-08-18,NULL,316,370,82
1577,2021-08-18,No,7081,8551,844
1578,2021-08-18,Yes,1103,1528,108
1579,2021-08-19,NULL,373,406,127
1580,2021-08-19,No,7700,8526,1161
1581,2021-08-19,Yes,1246,1614,189
1582,2021-08-20,NULL,322,378,125
1583,2021-08-20,No,6548,7778,999
1584,2021-08-20,Yes,926,1319,174
1585,2021-08-21,NULL,149,189,77
1586,2021-08-21,No,3831,4076,422
1587,2021-08-21,Yes,550,704,35
1588,2021-08-22,NULL,368,408,141
1589,2021-08-22,No,6510,7095,958
1590,2021-08-22,Yes,969,1268,124
1591,2021-08-23,NULL,327,387,137
1592,2021-08-23,No,8096,9545,1301
1593,2021-08-23,Yes,1104,1494,142
1594,2021-08-24,NULL,342,424,171
1595,2021-08-24,No,7518,8551,1417
1596,2021-08-24,Yes,1047,1438,125
1597,2021-08-25,NULL,390,400,156
1598,2021-08-25,No,6319,7547,1125
1599,2021-08-25,Yes,937,1224,122
1600,2021-08-26,NULL,248,267,199
1601,2021-08-26,No,6843,7388,1029
1602,2021-08-26,Yes,1024,1394,168
1603,2021-08-27,NULL,234,307,95
1604,2021-08-27,No,6247,7160,1147
1605,2021-08-27,Yes,912,1244,141
1606,2021-08-28,NULL,127,120,30
1607,2021-08-28,No,2599,2861,327
1608,2021-08-28,Yes,466,581,43
1609,2021-08-29,NULL,420,428,144
1610,2021-08-29,No,6843,7736,1122
1611,2021-08-29,Yes,1033,1290,167
1612,2021-08-30,NULL,388,550,205
1613,2021-08-30,No,7331,8317,1545
1614,2021-08-30,Yes,1065,1417,189
1615,2021-08-31,NULL,494,535,235
1616,2021-08-31,No,7598,9200,1177
1617,2021-08-31,Yes,1013,1420,150
1618,2021-09-01,NULL,421,462,224
1619,2021-09-01,No,7297,8153,1196
1620,2021-09-01,Yes,965,1461,190
1621,2021-09-02,NULL,429,417,154
1622,2021-09-02,No,6525,7869,1580
1623,2021-09-02,Yes,994,1380,250
1624,2021-09-03,NULL,290,303,130
1625,2021-09-03,No,7040,7465,1389
1626,2021-09-03,Yes,834,1197,153
1627,2021-09-04,NULL,191,190,74
1628,2021-09-04,No,3500,4082,671
1629,2021-09-04,Yes,478,606,62
1630,2021-09-05,NULL,368,380,161
1631,2021-09-05,No,8572,9727,1464
1632,2021-09-05,Yes,837,1117,140
1633,2021-09-06,NULL,217,270,126
1634,2021-09-06,No,7806,8995,1325
1635,2021-09-06,Yes,737,946,137
1636,2021-09-07,NULL,161,191,81
1637,2021-09-07,No,3051,3514,383
1638,2021-09-07,Yes,334,424,44
1639,2021-09-08,NULL,193,213,112
1640,2021-09-08,No,3869,4324,623
1641,2021-09-08,Yes,397,525,49
1642,2021-09-09,NULL,439,446,110
1643,2021-09-09,No,9305,10004,1304
1644,2021-09-09,Yes,895,1074,116
1645,2021-09-10,NULL,478,446,225
1646,2021-09-10,No,8733,9567,1942
1647,2021-09-10,Yes,860,1163,164
1648,2021-09-11,NULL,174,224,87
1649,2021-09-11,No,4452,5311,838
1650,2021-09-11,Yes,499,712,64
1651,2021-09-12,NULL,627,589,239
1652,2021-09-12,No,9332,10906,2146
1653,2021-09-12,Yes,932,1221,192
1654,2021-09-13,NULL,435,432,270
1655,2021-09-13,No,8555,10245,2876
1656,2021-09-13,Yes,873,1184,215
1657,2021-09-14,NULL,294,357,148
1658,2021-09-14,No,8062,9467,2035
1659,2021-09-14,Yes,789,1135,182
1660,2021-09-15,NULL,216,220,233
1661,2021-09-15,No,5047,6037,1530
1662,2021-09-15,Yes,445,567,137
1663,2021-09-16,NULL,101,93,9
1664,2021-09-16,No,1002,1166,62
1665,2021-09-16,Yes,100,129,9
1666,2021-09-17,NULL,646,604,448
1667,2021-09-17,No,6453,7302,1657
1668,2021-09-17,Yes,740,991,151
1669,2021-09-18,NULL,196,215,140
1670,2021-09-18,No,5151,6178,1423
1671,2021-09-18,Yes,455,582,75
1672,2021-09-19,NULL,428,420,226
1673,2021-09-19,No,6711,8276,3360
1674,2021-09-19,Yes,732,1041,296
