_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2419,2021/03/21,2021/03/27,70-74,נקבה,3780.0,41.0,<15,563.0,1888.0,,0.0
2420,2021/03/21,2021/03/27,70-74,זכר,2642.0,27.0,<15,464.0,1058.0,,0.0
2421,2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,,,,
2422,2021/03/21,2021/03/27,75-79,נקבה,1862.0,22.0,<15,329.0,1091.0,,0.0
2423,2021/03/21,2021/03/27,75-79,זכר,1447.0,23.0,<15,262.0,632.0,,0.0
2424,2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2425,2021/03/21,2021/03/27,80+,נקבה,4532.0,50.0,15.0,627.0,1937.0,,0.0
2426,2021/03/21,2021/03/27,80+,זכר,2452.0,27.0,15.0,366.0,1038.0,,0.0
2427,2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,,,,
2428,2021/03/21,2021/03/27,NULL,נקבה,2275.0,41.0,0.0,,<15,,0.0
2429,2021/03/21,2021/03/27,NULL,זכר,3228.0,48.0,0.0,<15,,,0.0
2430,2021/03/21,2021/03/27,NULL,לא ידוע,225.0,<15,0.0,,,,
2431,2021/03/28,2021/04/03,0-19,זכר,39830.0,561.0,0.0,2634.0,6306.0,,0.0
2432,2021/03/28,2021/04/03,0-19,לא ידוע,157.0,<15,0.0,,,,
2433,2021/03/28,2021/04/03,0-19,נקבה,36254.0,493.0,0.0,2403.0,6802.0,,0.0
2434,2021/03/28,2021/04/03,20-24,זכר,4991.0,60.0,0.0,2861.0,7905.0,,0.0
2435,2021/03/28,2021/04/03,20-24,נקבה,6472.0,87.0,0.0,2919.0,8422.0,,0.0
2436,2021/03/28,2021/04/03,20-24,לא ידוע,50.0,0.0,0.0,,,,
2437,2021/03/28,2021/04/03,25-29,זכר,6069.0,60.0,0.0,2489.0,7741.0,,0.0
2438,2021/03/28,2021/04/03,25-29,נקבה,7822.0,111.0,0.0,2609.0,7991.0,,0.0
2439,2021/03/28,2021/04/03,25-29,לא ידוע,81.0,0.0,0.0,,,,
2440,2021/03/28,2021/04/03,30-34,זכר,6115.0,57.0,<15,1997.0,6643.0,,0.0
2441,2021/03/28,2021/04/03,30-34,נקבה,8247.0,88.0,0.0,2329.0,7250.0,,0.0
2442,2021/03/28,2021/04/03,30-34,לא ידוע,99.0,<15,0.0,,,,
2443,2021/03/28,2021/04/03,35-39,זכר,5552.0,51.0,0.0,1580.0,5218.0,,0.0
2444,2021/03/28,2021/04/03,35-39,לא ידוע,69.0,0.0,0.0,,,,
2445,2021/03/28,2021/04/03,35-39,נקבה,7544.0,96.0,0.0,1830.0,5791.0,,0.0
2446,2021/03/28,2021/04/03,40-44,לא ידוע,34.0,<15,0.0,,,,
2447,2021/03/28,2021/04/03,40-44,זכר,5248.0,64.0,0.0,1348.0,4308.0,,0.0
2448,2021/03/28,2021/04/03,40-44,נקבה,7118.0,76.0,<15,1602.0,4534.0,,0.0
2449,2021/03/28,2021/04/03,45-49,זכר,4826.0,46.0,0.0,1223.0,3690.0,,0.0
2450,2021/03/28,2021/04/03,45-49,לא ידוע,40.0,0.0,0.0,,,,
2451,2021/03/28,2021/04/03,45-49,נקבה,6876.0,72.0,<15,1297.0,3756.0,,0.0
2452,2021/03/28,2021/04/03,50-54,לא ידוע,34.0,0.0,0.0,,,,
2453,2021/03/28,2021/04/03,50-54,נקבה,6199.0,53.0,<15,1098.0,2953.0,,0.0
2454,2021/03/28,2021/04/03,50-54,זכר,3716.0,34.0,<15,943.0,2545.0,,0.0
2455,2021/03/28,2021/04/03,55-59,נקבה,5659.0,45.0,0.0,917.0,2358.0,,0.0
2456,2021/03/28,2021/04/03,55-59,לא ידוע,15.0,0.0,0.0,,,,
2457,2021/03/28,2021/04/03,55-59,זכר,3465.0,32.0,<15,759.0,1875.0,,0.0
2458,2021/03/28,2021/04/03,60-64,לא ידוע,17.0,0.0,0.0,,,,
2459,2021/03/28,2021/04/03,60-64,נקבה,5348.0,33.0,<15,741.0,1821.0,,0.0
2460,2021/03/28,2021/04/03,60-64,זכר,2964.0,30.0,<15,545.0,1278.0,,0.0
2461,2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2462,2021/03/28,2021/04/03,65-69,זכר,2622.0,19.0,<15,447.0,857.0,,0.0
2463,2021/03/28,2021/04/03,65-69,נקבה,4014.0,35.0,<15,530.0,1328.0,,0.0
2464,2021/03/28,2021/04/03,70-74,נקבה,3150.0,22.0,<15,460.0,1086.0,,0.0
2465,2021/03/28,2021/04/03,70-74,זכר,2244.0,20.0,<15,347.0,642.0,,0.0
2466,2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,,,,
2467,2021/03/28,2021/04/03,75-79,נקבה,1505.0,<15,<15,283.0,678.0,,0.0
2468,2021/03/28,2021/04/03,75-79,זכר,1145.0,<15,<15,177.0,356.0,,0.0
2469,2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2470,2021/03/28,2021/04/03,80+,נקבה,4468.0,29.0,<15,639.0,1234.0,,0.0
2471,2021/03/28,2021/04/03,80+,זכר,2244.0,18.0,<15,298.0,589.0,,0.0
2472,2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,,,,
2473,2021/03/28,2021/04/03,NULL,נקבה,1650.0,19.0,0.0,,<15,,0.0
2474,2021/03/28,2021/04/03,NULL,זכר,2093.0,16.0,0.0,,<15,,0.0
2475,2021/03/28,2021/04/03,NULL,לא ידוע,128.0,0.0,0.0,,,,
2476,2021/04/04,2021/04/10,0-19,זכר,42617.0,374.0,0.0,3469.0,6568.0,,0.0
2477,2021/04/04,2021/04/10,0-19,לא ידוע,152.0,0.0,0.0,,,,
2478,2021/04/04,2021/04/10,0-19,נקבה,41564.0,350.0,0.0,3711.0,7293.0,,0.0
2479,2021/04/04,2021/04/10,20-24,זכר,6981.0,46.0,0.0,3806.0,8221.0,,0.0
2480,2021/04/04,2021/04/10,20-24,נקבה,9516.0,69.0,0.0,4037.0,8442.0,,0.0
2481,2021/04/04,2021/04/10,20-24,לא ידוע,76.0,<15,0.0,,,,
2482,2021/04/04,2021/04/10,25-29,זכר,8011.0,46.0,0.0,3320.0,7502.0,,0.0
2483,2021/04/04,2021/04/10,25-29,נקבה,10997.0,70.0,0.0,3718.0,7755.0,,0.0
2484,2021/04/04,2021/04/10,25-29,לא ידוע,71.0,0.0,0.0,,,,
2485,2021/04/04,2021/04/10,30-34,זכר,8208.0,54.0,0.0,2944.0,6465.0,,0.0
2486,2021/04/04,2021/04/10,30-34,נקבה,11450.0,87.0,0.0,3486.0,7107.0,,0.0
2487,2021/04/04,2021/04/10,30-34,לא ידוע,91.0,0.0,0.0,,,,
2488,2021/04/04,2021/04/10,35-39,זכר,7444.0,36.0,0.0,2290.0,5248.0,,0.0
2489,2021/04/04,2021/04/10,35-39,לא ידוע,65.0,0.0,0.0,,,,
2490,2021/04/04,2021/04/10,35-39,נקבה,10116.0,45.0,<15,2612.0,5406.0,,0.0
2491,2021/04/04,2021/04/10,40-44,לא ידוע,44.0,<15,0.0,,,,
2492,2021/04/04,2021/04/10,40-44,זכר,6878.0,35.0,0.0,1930.0,4218.0,,0.0
2493,2021/04/04,2021/04/10,40-44,נקבה,9434.0,54.0,<15,2060.0,4188.0,,0.0
2494,2021/04/04,2021/04/10,45-49,זכר,6247.0,34.0,<15,1669.0,3427.0,,0.0
2495,2021/04/04,2021/04/10,45-49,לא ידוע,33.0,0.0,0.0,,,,
2496,2021/04/04,2021/04/10,45-49,נקבה,9136.0,40.0,<15,1793.0,3459.0,,0.0
2497,2021/04/04,2021/04/10,50-54,לא ידוע,39.0,0.0,0.0,,,,
2498,2021/04/04,2021/04/10,50-54,נקבה,8082.0,35.0,0.0,1456.0,2557.0,,0.0
2499,2021/04/04,2021/04/10,50-54,זכר,5174.0,26.0,<15,1285.0,2342.0,,0.0
2500,2021/04/04,2021/04/10,55-59,נקבה,7280.0,25.0,<15,1163.0,2068.0,,0.0
2501,2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0,,,,
2502,2021/04/04,2021/04/10,55-59,זכר,4410.0,<15,<15,1003.0,1619.0,,0.0
2503,2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,,,,
2504,2021/04/04,2021/04/10,60-64,נקבה,6830.0,28.0,0.0,1053.0,1543.0,,0.0
2505,2021/04/04,2021/04/10,60-64,זכר,3921.0,26.0,<15,805.0,1131.0,,0.0
2506,2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2507,2021/04/04,2021/04/10,65-69,זכר,3274.0,15.0,<15,622.0,781.0,,0.0
2508,2021/04/04,2021/04/10,65-69,נקבה,5065.0,27.0,<15,731.0,1141.0,,0.0
2509,2021/04/04,2021/04/10,70-74,נקבה,3978.0,18.0,<15,704.0,942.0,,0.0
2510,2021/04/04,2021/04/10,70-74,זכר,2748.0,<15,<15,476.0,567.0,,0.0
2511,2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,,,,
2512,2021/04/04,2021/04/10,75-79,נקבה,2307.0,<15,<15,396.0,555.0,,0.0
2513,2021/04/04,2021/04/10,75-79,זכר,1596.0,<15,<15,264.0,269.0,,0.0
2514,2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,,,,
2515,2021/04/04,2021/04/10,80+,נקבה,6909.0,28.0,<15,896.0,1106.0,,0.0
2516,2021/04/04,2021/04/10,80+,זכר,3165.0,25.0,<15,461.0,504.0,,0.0
2517,2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,,,,
2518,2021/04/04,2021/04/10,NULL,נקבה,2585.0,<15,0.0,<15,<15,,0.0
2519,2021/04/04,2021/04/10,NULL,זכר,3853.0,28.0,0.0,<15,,,0.0
2520,2021/04/04,2021/04/10,NULL,לא ידוע,138.0,<15,0.0,,,,
2521,2021/04/11,2021/04/17,0-19,זכר,51637.0,231.0,0.0,2173.0,2969.0,,0.0
2522,2021/04/11,2021/04/17,0-19,לא ידוע,219.0,0.0,0.0,,,,
2523,2021/04/11,2021/04/17,0-19,נקבה,50753.0,248.0,0.0,2297.0,3192.0,,0.0
2524,2021/04/11,2021/04/17,20-24,זכר,7079.0,22.0,0.0,2345.0,3634.0,,0.0
2525,2021/04/11,2021/04/17,20-24,נקבה,8889.0,31.0,0.0,2360.0,3849.0,,0.0
2526,2021/04/11,2021/04/17,20-24,לא ידוע,78.0,<15,0.0,,,,
2527,2021/04/11,2021/04/17,25-29,זכר,6765.0,31.0,<15,2058.0,3401.0,,0.0
2528,2021/04/11,2021/04/17,25-29,נקבה,8673.0,28.0,0.0,2247.0,3632.0,,0.0
2529,2021/04/11,2021/04/17,25-29,לא ידוע,100.0,<15,0.0,,,,
2530,2021/04/11,2021/04/17,30-34,זכר,6772.0,30.0,0.0,1760.0,2939.0,,0.0
2531,2021/04/11,2021/04/17,30-34,נקבה,8977.0,39.0,0.0,2098.0,3239.0,,0.0
2532,2021/04/11,2021/04/17,30-34,לא ידוע,90.0,0.0,0.0,,,,
2533,2021/04/11,2021/04/17,35-39,זכר,6255.0,20.0,0.0,1425.0,2300.0,,0.0
2534,2021/04/11,2021/04/17,35-39,לא ידוע,65.0,0.0,0.0,,,,
2535,2021/04/11,2021/04/17,35-39,נקבה,8057.0,39.0,0.0,1627.0,2509.0,,0.0
2536,2021/04/11,2021/04/17,40-44,לא ידוע,45.0,<15,0.0,,,,
2537,2021/04/11,2021/04/17,40-44,זכר,5803.0,25.0,<15,1152.0,1775.0,,0.0
2538,2021/04/11,2021/04/17,40-44,נקבה,7585.0,20.0,<15,1276.0,1818.0,,0.0
2539,2021/04/11,2021/04/17,45-49,זכר,5318.0,17.0,0.0,935.0,1529.0,,0.0
2540,2021/04/11,2021/04/17,45-49,לא ידוע,45.0,0.0,0.0,,,,
2541,2021/04/11,2021/04/17,45-49,נקבה,7458.0,33.0,0.0,1076.0,1575.0,,0.0
2542,2021/04/11,2021/04/17,50-54,לא ידוע,46.0,0.0,0.0,,,,
2543,2021/04/11,2021/04/17,50-54,נקבה,6556.0,18.0,0.0,936.0,1134.0,,0.0
2544,2021/04/11,2021/04/17,50-54,זכר,4344.0,<15,<15,698.0,1006.0,,0.0
2545,2021/04/11,2021/04/17,55-59,נקבה,6145.0,15.0,<15,794.0,912.0,,0.0
2546,2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2547,2021/04/11,2021/04/17,55-59,זכר,3833.0,<15,<15,616.0,814.0,,0.0
2548,2021/04/11,2021/04/17,60-64,לא ידוע,19.0,0.0,0.0,,,,
2549,2021/04/11,2021/04/17,60-64,נקבה,5807.0,15.0,<15,649.0,708.0,,0.0
2550,2021/04/11,2021/04/17,60-64,זכר,3268.0,<15,<15,482.0,593.0,,0.0
2551,2021/04/11,2021/04/17,65-69,לא ידוע,16.0,0.0,0.0,,,,
2552,2021/04/11,2021/04/17,65-69,זכר,2905.0,<15,<15,381.0,427.0,,0.0
2553,2021/04/11,2021/04/17,65-69,נקבה,4540.0,<15,<15,539.0,575.0,,0.0
2554,2021/04/11,2021/04/17,70-74,נקבה,3322.0,<15,<15,462.0,439.0,,0.0
2555,2021/04/11,2021/04/17,70-74,זכר,2271.0,<15,<15,336.0,313.0,,0.0
2556,2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,,,,
2557,2021/04/11,2021/04/17,75-79,נקבה,1488.0,17.0,<15,256.0,308.0,,0.0
2558,2021/04/11,2021/04/17,75-79,זכר,1130.0,<15,<15,171.0,163.0,,0.0
2559,2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2560,2021/04/11,2021/04/17,80+,נקבה,3381.0,23.0,<15,644.0,566.0,,0.0
2561,2021/04/11,2021/04/17,80+,זכר,1735.0,<15,<15,275.0,280.0,,0.0
2562,2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,,,
2563,2021/04/11,2021/04/17,NULL,נקבה,3179.0,30.0,0.0,,,,
2564,2021/04/11,2021/04/17,NULL,זכר,4441.0,<15,0.0,,<15,,0.0
2565,2021/04/11,2021/04/17,NULL,לא ידוע,215.0,<15,0.0,,,,
2566,2021/04/18,2021/04/24,0-19,זכר,43504.0,212.0,0.0,2519.0,2672.0,,0.0
2567,2021/04/18,2021/04/24,0-19,לא ידוע,177.0,0.0,0.0,,,,
2568,2021/04/18,2021/04/24,0-19,נקבה,43344.0,256.0,0.0,2622.0,2596.0,,0.0
2569,2021/04/18,2021/04/24,20-24,זכר,5896.0,20.0,0.0,2741.0,3127.0,,0.0
2570,2021/04/18,2021/04/24,20-24,נקבה,7939.0,28.0,0.0,2548.0,3203.0,,0.0
2571,2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,,,,
2572,2021/04/18,2021/04/24,25-29,זכר,7025.0,23.0,0.0,2317.0,3037.0,,0.0
2573,2021/04/18,2021/04/24,25-29,נקבה,8921.0,29.0,0.0,2454.0,3029.0,,0.0
2574,2021/04/18,2021/04/24,25-29,לא ידוע,65.0,<15,0.0,,,,
2575,2021/04/18,2021/04/24,30-34,זכר,7271.0,24.0,0.0,1966.0,2489.0,,0.0
2576,2021/04/18,2021/04/24,30-34,נקבה,9653.0,25.0,0.0,2184.0,2735.0,,0.0
2577,2021/04/18,2021/04/24,30-34,לא ידוע,73.0,0.0,0.0,,,,
2578,2021/04/18,2021/04/24,35-39,זכר,6993.0,19.0,0.0,1611.0,1948.0,,0.0
2579,2021/04/18,2021/04/24,35-39,לא ידוע,65.0,<15,0.0,,,,
2580,2021/04/18,2021/04/24,35-39,נקבה,8841.0,27.0,0.0,1764.0,2090.0,,0.0
2581,2021/04/18,2021/04/24,40-44,לא ידוע,41.0,0.0,0.0,,,,
2582,2021/04/18,2021/04/24,40-44,זכר,6320.0,32.0,<15,1292.0,1623.0,,0.0
2583,2021/04/18,2021/04/24,40-44,נקבה,8379.0,26.0,0.0,1346.0,1605.0,,0.0
2584,2021/04/18,2021/04/24,45-49,זכר,6112.0,22.0,0.0,1182.0,1270.0,,0.0
2585,2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,,,,
2586,2021/04/18,2021/04/24,45-49,נקבה,8089.0,32.0,0.0,1260.0,1194.0,,0.0
2587,2021/04/18,2021/04/24,50-54,לא ידוע,33.0,0.0,0.0,,,,
2588,2021/04/18,2021/04/24,50-54,נקבה,7228.0,<15,0.0,995.0,966.0,,0.0
2589,2021/04/18,2021/04/24,50-54,זכר,4836.0,<15,<15,897.0,986.0,,0.0
2590,2021/04/18,2021/04/24,55-59,נקבה,6535.0,18.0,0.0,861.0,828.0,,0.0
2591,2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,,,,
2592,2021/04/18,2021/04/24,55-59,זכר,4076.0,<15,<15,671.0,750.0,,0.0
2593,2021/04/18,2021/04/24,60-64,לא ידוע,17.0,0.0,0.0,,,,
2594,2021/04/18,2021/04/24,60-64,נקבה,6072.0,<15,0.0,658.0,699.0,,0.0
2595,2021/04/18,2021/04/24,60-64,זכר,3621.0,<15,<15,563.0,581.0,,0.0
2596,2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2597,2021/04/18,2021/04/24,65-69,זכר,3061.0,<15,<15,461.0,413.0,,0.0
2598,2021/04/18,2021/04/24,65-69,נקבה,4676.0,<15,<15,541.0,524.0,,0.0
2599,2021/04/18,2021/04/24,70-74,נקבה,3397.0,<15,<15,445.0,452.0,,0.0
2600,2021/04/18,2021/04/24,70-74,זכר,2469.0,<15,0.0,300.0,313.0,,0.0
2601,2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,,,,
2602,2021/04/18,2021/04/24,75-79,נקבה,1558.0,<15,0.0,245.0,282.0,,0.0
2603,2021/04/18,2021/04/24,75-79,זכר,1247.0,<15,<15,162.0,169.0,,0.0
2604,2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2605,2021/04/18,2021/04/24,80+,נקבה,3566.0,17.0,<15,478.0,709.0,,0.0
2606,2021/04/18,2021/04/24,80+,זכר,1844.0,<15,<15,218.0,313.0,,0.0
2607,2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,,,,
2608,2021/04/18,2021/04/24,NULL,נקבה,2446.0,25.0,0.0,<15,,,0.0
2609,2021/04/18,2021/04/24,NULL,זכר,3758.0,17.0,0.0,,,,
2610,2021/04/18,2021/04/24,NULL,לא ידוע,183.0,0.0,0.0,,,,
2611,2021/04/25,2021/05/01,0-19,זכר,34567.0,170.0,0.0,1899.0,2671.0,,0.0
2612,2021/04/25,2021/05/01,0-19,לא ידוע,157.0,<15,0.0,,,,
2613,2021/04/25,2021/05/01,0-19,נקבה,33805.0,157.0,0.0,1832.0,2858.0,,0.0
2614,2021/04/25,2021/05/01,20-24,זכר,4920.0,<15,0.0,1886.0,3034.0,,0.0
2615,2021/04/25,2021/05/01,20-24,נקבה,6516.0,<15,0.0,1844.0,3118.0,,0.0
2616,2021/04/25,2021/05/01,20-24,לא ידוע,56.0,0.0,0.0,,,,
2617,2021/04/25,2021/05/01,25-29,זכר,6210.0,20.0,0.0,1683.0,2700.0,,0.0
2618,2021/04/25,2021/05/01,25-29,נקבה,8009.0,<15,0.0,1785.0,3047.0,,0.0
2619,2021/04/25,2021/05/01,25-29,לא ידוע,66.0,0.0,0.0,,,,
2620,2021/04/25,2021/05/01,30-34,זכר,6933.0,<15,0.0,1516.0,2273.0,,0.0
2621,2021/04/25,2021/05/01,30-34,נקבה,8835.0,18.0,0.0,1697.0,2790.0,,0.0
2622,2021/04/25,2021/05/01,30-34,לא ידוע,75.0,0.0,0.0,,,,
2623,2021/04/25,2021/05/01,35-39,זכר,6418.0,<15,0.0,1181.0,1821.0,,0.0
2624,2021/04/25,2021/05/01,35-39,לא ידוע,63.0,0.0,0.0,,,,
2625,2021/04/25,2021/05/01,35-39,נקבה,7957.0,<15,0.0,1322.0,2041.0,,0.0
2626,2021/04/25,2021/05/01,40-44,לא ידוע,28.0,0.0,0.0,,,,
2627,2021/04/25,2021/05/01,40-44,זכר,6090.0,16.0,0.0,1019.0,1445.0,,0.0
2628,2021/04/25,2021/05/01,40-44,נקבה,7411.0,<15,0.0,985.0,1472.0,,0.0
2629,2021/04/25,2021/05/01,45-49,זכר,5688.0,<15,<15,919.0,1276.0,,0.0
2630,2021/04/25,2021/05/01,45-49,לא ידוע,32.0,<15,0.0,,,,
2631,2021/04/25,2021/05/01,45-49,נקבה,7204.0,19.0,0.0,906.0,1303.0,,0.0
2632,2021/04/25,2021/05/01,50-54,לא ידוע,31.0,0.0,0.0,,,,
2633,2021/04/25,2021/05/01,50-54,נקבה,6093.0,<15,0.0,720.0,986.0,,0.0
2634,2021/04/25,2021/05/01,50-54,זכר,4504.0,<15,<15,641.0,895.0,,0.0
2635,2021/04/25,2021/05/01,55-59,נקבה,5490.0,<15,0.0,572.0,814.0,,0.0
2636,2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,,,,
2637,2021/04/25,2021/05/01,55-59,זכר,3851.0,<15,<15,479.0,699.0,,0.0
2638,2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2639,2021/04/25,2021/05/01,60-64,נקבה,5119.0,<15,<15,519.0,686.0,,0.0
2640,2021/04/25,2021/05/01,60-64,זכר,3299.0,<15,0.0,365.0,528.0,,0.0
2641,2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2642,2021/04/25,2021/05/01,65-69,זכר,2789.0,<15,<15,306.0,406.0,,0.0
2643,2021/04/25,2021/05/01,65-69,נקבה,3748.0,<15,<15,364.0,527.0,,0.0
2644,2021/04/25,2021/05/01,70-74,נקבה,2555.0,<15,0.0,318.0,482.0,,0.0
2645,2021/04/25,2021/05/01,70-74,זכר,2118.0,<15,0.0,234.0,351.0,,0.0
2646,2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2647,2021/04/25,2021/05/01,75-79,נקבה,1211.0,<15,<15,173.0,285.0,,0.0
2648,2021/04/25,2021/05/01,75-79,זכר,1056.0,0.0,0.0,104.0,168.0,,0.0
2649,2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2650,2021/04/25,2021/05/01,80+,נקבה,2127.0,<15,<15,332.0,749.0,,0.0
2651,2021/04/25,2021/05/01,80+,זכר,1274.0,<15,<15,197.0,362.0,,0.0
2652,2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,,,
2653,2021/04/25,2021/05/01,NULL,נקבה,2882.0,<15,0.0,,,,
2654,2021/04/25,2021/05/01,NULL,זכר,4813.0,24.0,0.0,<15,<15,,0.0
2655,2021/04/25,2021/05/01,NULL,לא ידוע,152.0,0.0,0.0,,,,
2656,2021/05/02,2021/05/08,0-19,זכר,35253.0,83.0,0.0,1455.0,1885.0,,0.0
2657,2021/05/02,2021/05/08,0-19,לא ידוע,163.0,<15,0.0,,,,
2658,2021/05/02,2021/05/08,0-19,נקבה,32949.0,119.0,0.0,1448.0,2092.0,,0.0
2659,2021/05/02,2021/05/08,20-24,זכר,4630.0,<15,0.0,1323.0,2036.0,,0.0
2660,2021/05/02,2021/05/08,20-24,נקבה,6075.0,<15,0.0,1367.0,1970.0,,0.0
2661,2021/05/02,2021/05/08,20-24,לא ידוע,54.0,0.0,0.0,,,,
2662,2021/05/02,2021/05/08,25-29,זכר,5920.0,<15,0.0,1191.0,1804.0,,0.0
2663,2021/05/02,2021/05/08,25-29,נקבה,7811.0,<15,0.0,1302.0,1962.0,,0.0
2664,2021/05/02,2021/05/08,25-29,לא ידוע,82.0,0.0,0.0,,,,
2665,2021/05/02,2021/05/08,30-34,זכר,6508.0,<15,0.0,1136.0,1545.0,,0.0
2666,2021/05/02,2021/05/08,30-34,נקבה,8629.0,<15,0.0,1275.0,1891.0,,0.0
2667,2021/05/02,2021/05/08,30-34,לא ידוע,82.0,0.0,0.0,,,,
2668,2021/05/02,2021/05/08,35-39,זכר,6156.0,<15,0.0,945.0,1218.0,,0.0
2669,2021/05/02,2021/05/08,35-39,לא ידוע,74.0,0.0,0.0,,,,
2670,2021/05/02,2021/05/08,35-39,נקבה,7723.0,15.0,0.0,1028.0,1407.0,,0.0
2671,2021/05/02,2021/05/08,40-44,לא ידוע,39.0,0.0,0.0,,,,
2672,2021/05/02,2021/05/08,40-44,זכר,5581.0,<15,0.0,780.0,999.0,,0.0
2673,2021/05/02,2021/05/08,40-44,נקבה,7180.0,<15,0.0,749.0,1034.0,,0.0
2674,2021/05/02,2021/05/08,45-49,זכר,5137.0,<15,<15,607.0,770.0,,0.0
2675,2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,,,,
2676,2021/05/02,2021/05/08,45-49,נקבה,6921.0,<15,0.0,621.0,834.0,,0.0
2677,2021/05/02,2021/05/08,50-54,לא ידוע,41.0,0.0,0.0,,,,
2678,2021/05/02,2021/05/08,50-54,נקבה,5840.0,<15,<15,556.0,653.0,,0.0
2679,2021/05/02,2021/05/08,50-54,זכר,4167.0,<15,<15,470.0,533.0,,0.0
2680,2021/05/02,2021/05/08,55-59,נקבה,5353.0,<15,<15,413.0,518.0,,0.0
2681,2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,,,,
2682,2021/05/02,2021/05/08,55-59,זכר,3621.0,<15,0.0,378.0,417.0,,0.0
2683,2021/05/02,2021/05/08,60-64,לא ידוע,16.0,0.0,0.0,,,,
2684,2021/05/02,2021/05/08,60-64,נקבה,5019.0,<15,0.0,337.0,470.0,,0.0
2685,2021/05/02,2021/05/08,60-64,זכר,3082.0,<15,0.0,258.0,328.0,,0.0
2686,2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2687,2021/05/02,2021/05/08,65-69,זכר,2682.0,<15,0.0,221.0,265.0,,0.0
2688,2021/05/02,2021/05/08,65-69,נקבה,3658.0,<15,<15,280.0,375.0,,0.0
2689,2021/05/02,2021/05/08,70-74,נקבה,2585.0,<15,<15,202.0,346.0,,0.0
2690,2021/05/02,2021/05/08,70-74,זכר,1956.0,<15,<15,171.0,207.0,,0.0
2691,2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2692,2021/05/02,2021/05/08,75-79,נקבה,1221.0,<15,0.0,127.0,187.0,,0.0
2693,2021/05/02,2021/05/08,75-79,זכר,951.0,0.0,0.0,77.0,114.0,,0.0
2694,2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2695,2021/05/02,2021/05/08,80+,נקבה,2508.0,<15,<15,230.0,516.0,,0.0
2696,2021/05/02,2021/05/08,80+,זכר,1317.0,<15,<15,126.0,230.0,,0.0
2697,2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2698,2021/05/02,2021/05/08,NULL,נקבה,2511.0,<15,0.0,,,,
2699,2021/05/02,2021/05/08,NULL,זכר,3693.0,15.0,0.0,,,,
2700,2021/05/02,2021/05/08,NULL,לא ידוע,168.0,0.0,0.0,,,,
2701,2021/05/09,2021/05/15,0-19,זכר,29320.0,88.0,0.0,996.0,1640.0,,0.0
2702,2021/05/09,2021/05/15,0-19,לא ידוע,107.0,0.0,0.0,,,,
2703,2021/05/09,2021/05/15,0-19,נקבה,26653.0,61.0,0.0,1012.0,1858.0,,0.0
2704,2021/05/09,2021/05/15,20-24,זכר,4252.0,<15,0.0,955.0,1567.0,,0.0
