_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
784,2020-07-12,2020-07-18,NULL,נקבה,906,26.0,0.0
785,2020-07-19,2020-07-25,0-19,זכר,17641,1909.0,0.0
786,2020-07-19,2020-07-25,0-19,לא ידוע,89,<15,0.0
787,2020-07-19,2020-07-25,0-19,נקבה,16219,1654.0,0.0
788,2020-07-19,2020-07-25,20-24,זכר,6254,768.0,0.0
789,2020-07-19,2020-07-25,20-24,לא ידוע,<15,<15,0.0
790,2020-07-19,2020-07-25,20-24,נקבה,6813,666.0,0.0
791,2020-07-19,2020-07-25,25-29,זכר,5697,523.0,0.0
792,2020-07-19,2020-07-25,25-29,לא ידוע,<15,<15,0.0
793,2020-07-19,2020-07-25,25-29,נקבה,7363,558.0,0.0
794,2020-07-19,2020-07-25,30-34,זכר,5505,453.0,0.0
795,2020-07-19,2020-07-25,30-34,לא ידוע,19,<15,0.0
796,2020-07-19,2020-07-25,30-34,נקבה,7441,467.0,0.0
797,2020-07-19,2020-07-25,35-39,זכר,4780,382.0,0.0
798,2020-07-19,2020-07-25,35-39,לא ידוע,20,0.0,0.0
799,2020-07-19,2020-07-25,35-39,נקבה,6616,429.0,0.0
800,2020-07-19,2020-07-25,40-44,זכר,4189,336.0,0.0
801,2020-07-19,2020-07-25,40-44,לא ידוע,20,0.0,0.0
802,2020-07-19,2020-07-25,40-44,נקבה,6170,445.0,0.0
803,2020-07-19,2020-07-25,45-49,זכר,3850,335.0,0.0
804,2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
805,2020-07-19,2020-07-25,45-49,נקבה,5897,403.0,0.0
806,2020-07-19,2020-07-25,50-54,זכר,3258,288.0,<15
807,2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
808,2020-07-19,2020-07-25,50-54,נקבה,5288,349.0,<15
809,2020-07-19,2020-07-25,55-59,זכר,2935,246.0,0.0
810,2020-07-19,2020-07-25,55-59,לא ידוע,<15,0.0,0.0
811,2020-07-19,2020-07-25,55-59,נקבה,4611,250.0,0.0
812,2020-07-19,2020-07-25,60-64,זכר,2838,208.0,<15
813,2020-07-19,2020-07-25,60-64,לא ידוע,<15,<15,0.0
814,2020-07-19,2020-07-25,60-64,נקבה,4290,222.0,0.0
815,2020-07-19,2020-07-25,65-69,זכר,2447,146.0,<15
816,2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
817,2020-07-19,2020-07-25,65-69,נקבה,3245,166.0,0.0
818,2020-07-19,2020-07-25,70-74,זכר,2220,102.0,<15
819,2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
820,2020-07-19,2020-07-25,70-74,נקבה,3005,111.0,<15
821,2020-07-19,2020-07-25,75-79,זכר,1492,65.0,<15
822,2020-07-19,2020-07-25,75-79,נקבה,2206,63.0,<15
823,2020-07-19,2020-07-25,80+,זכר,4448,93.0,16.0
824,2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
825,2020-07-19,2020-07-25,80+,נקבה,10798,142.0,35.0
826,2020-07-19,2020-07-25,NULL,זכר,1058,37.0,0.0
827,2020-07-19,2020-07-25,NULL,לא ידוע,560,24.0,0.0
828,2020-07-19,2020-07-25,NULL,נקבה,871,31.0,0.0
829,2020-07-26,2020-08-01,0-19,זכר,14690,1799.0,0.0
830,2020-07-26,2020-08-01,0-19,לא ידוע,132,18.0,0.0
831,2020-07-26,2020-08-01,0-19,נקבה,13497,1568.0,0.0
832,2020-07-26,2020-08-01,20-24,זכר,5692,781.0,0.0
833,2020-07-26,2020-08-01,20-24,לא ידוע,<15,<15,0.0
834,2020-07-26,2020-08-01,20-24,נקבה,5796,615.0,0.0
835,2020-07-26,2020-08-01,25-29,זכר,4885,450.0,0.0
836,2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
837,2020-07-26,2020-08-01,25-29,נקבה,6254,473.0,0.0
838,2020-07-26,2020-08-01,30-34,זכר,4872,419.0,0.0
839,2020-07-26,2020-08-01,30-34,לא ידוע,21,<15,0.0
840,2020-07-26,2020-08-01,30-34,נקבה,6501,413.0,0.0
841,2020-07-26,2020-08-01,35-39,זכר,4209,314.0,0.0
842,2020-07-26,2020-08-01,35-39,לא ידוע,24,<15,0.0
843,2020-07-26,2020-08-01,35-39,נקבה,5806,355.0,0.0
844,2020-07-26,2020-08-01,40-44,זכר,3810,351.0,0.0
845,2020-07-26,2020-08-01,40-44,לא ידוע,18,0.0,0.0
846,2020-07-26,2020-08-01,40-44,נקבה,5695,388.0,0.0
847,2020-07-26,2020-08-01,45-49,זכר,3307,304.0,<15
848,2020-07-26,2020-08-01,45-49,לא ידוע,25,<15,0.0
849,2020-07-26,2020-08-01,45-49,נקבה,5270,362.0,0.0
850,2020-07-26,2020-08-01,50-54,זכר,2794,278.0,0.0
851,2020-07-26,2020-08-01,50-54,לא ידוע,<15,<15,0.0
852,2020-07-26,2020-08-01,50-54,נקבה,4887,295.0,0.0
853,2020-07-26,2020-08-01,55-59,זכר,2666,234.0,<15
854,2020-07-26,2020-08-01,55-59,לא ידוע,<15,0.0,0.0
855,2020-07-26,2020-08-01,55-59,נקבה,4398,234.0,<15
856,2020-07-26,2020-08-01,60-64,זכר,2426,203.0,<15
857,2020-07-26,2020-08-01,60-64,לא ידוע,<15,0.0,0.0
858,2020-07-26,2020-08-01,60-64,נקבה,3978,199.0,0.0
859,2020-07-26,2020-08-01,65-69,זכר,2215,157.0,<15
860,2020-07-26,2020-08-01,65-69,לא ידוע,<15,0.0,0.0
861,2020-07-26,2020-08-01,65-69,נקבה,2977,137.0,<15
862,2020-07-26,2020-08-01,70-74,זכר,2080,101.0,<15
863,2020-07-26,2020-08-01,70-74,לא ידוע,<15,0.0,0.0
864,2020-07-26,2020-08-01,70-74,נקבה,2597,88.0,<15
865,2020-07-26,2020-08-01,75-79,זכר,1314,72.0,<15
866,2020-07-26,2020-08-01,75-79,נקבה,1846,64.0,<15
867,2020-07-26,2020-08-01,80+,זכר,3688,70.0,17.0
868,2020-07-26,2020-08-01,80+,לא ידוע,<15,0.0,0.0
869,2020-07-26,2020-08-01,80+,נקבה,8803,139.0,31.0
870,2020-07-26,2020-08-01,NULL,זכר,1054,29.0,0.0
871,2020-07-26,2020-08-01,NULL,לא ידוע,516,<15,0.0
872,2020-07-26,2020-08-01,NULL,נקבה,786,18.0,0.0
873,2020-08-02,2020-08-08,0-19,זכר,13230,1676.0,0.0
874,2020-08-02,2020-08-08,0-19,לא ידוע,70,<15,0.0
875,2020-08-02,2020-08-08,0-19,נקבה,11831,1445.0,0.0
876,2020-08-02,2020-08-08,20-24,זכר,4603,602.0,0.0
877,2020-08-02,2020-08-08,20-24,לא ידוע,<15,0.0,0.0
878,2020-08-02,2020-08-08,20-24,נקבה,4957,524.0,0.0
879,2020-08-02,2020-08-08,25-29,זכר,4561,405.0,0.0
880,2020-08-02,2020-08-08,25-29,לא ידוע,<15,0.0,0.0
881,2020-08-02,2020-08-08,25-29,נקבה,5903,415.0,0.0
882,2020-08-02,2020-08-08,30-34,זכר,4771,366.0,0.0
883,2020-08-02,2020-08-08,30-34,לא ידוע,27,0.0,0.0
884,2020-08-02,2020-08-08,30-34,נקבה,6533,353.0,0.0
885,2020-08-02,2020-08-08,35-39,זכר,4543,334.0,0.0
886,2020-08-02,2020-08-08,35-39,לא ידוע,25,<15,0.0
887,2020-08-02,2020-08-08,35-39,נקבה,6029,343.0,0.0
888,2020-08-02,2020-08-08,40-44,זכר,3907,353.0,<15
889,2020-08-02,2020-08-08,40-44,לא ידוע,20,0.0,0.0
890,2020-08-02,2020-08-08,40-44,נקבה,5836,330.0,<15
891,2020-08-02,2020-08-08,45-49,זכר,3547,285.0,0.0
892,2020-08-02,2020-08-08,45-49,לא ידוע,16,<15,0.0
893,2020-08-02,2020-08-08,45-49,נקבה,5808,306.0,0.0
894,2020-08-02,2020-08-08,50-54,זכר,3063,281.0,<15
895,2020-08-02,2020-08-08,50-54,לא ידוע,<15,<15,0.0
896,2020-08-02,2020-08-08,50-54,נקבה,5363,283.0,0.0
897,2020-08-02,2020-08-08,55-59,זכר,2718,206.0,<15
898,2020-08-02,2020-08-08,55-59,לא ידוע,<15,<15,0.0
899,2020-08-02,2020-08-08,55-59,נקבה,4878,237.0,<15
900,2020-08-02,2020-08-08,60-64,זכר,2666,200.0,<15
901,2020-08-02,2020-08-08,60-64,לא ידוע,<15,0.0,0.0
902,2020-08-02,2020-08-08,60-64,נקבה,4580,205.0,0.0
903,2020-08-02,2020-08-08,65-69,זכר,2478,170.0,<15
904,2020-08-02,2020-08-08,65-69,לא ידוע,<15,0.0,0.0
905,2020-08-02,2020-08-08,65-69,נקבה,3555,130.0,<15
906,2020-08-02,2020-08-08,70-74,זכר,2305,112.0,<15
907,2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
908,2020-08-02,2020-08-08,70-74,נקבה,3288,101.0,<15
909,2020-08-02,2020-08-08,75-79,זכר,1552,78.0,<15
910,2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
911,2020-08-02,2020-08-08,75-79,נקבה,2259,62.0,<15
912,2020-08-02,2020-08-08,80+,זכר,4441,99.0,28.0
913,2020-08-02,2020-08-08,80+,לא ידוע,<15,0.0,0.0
914,2020-08-02,2020-08-08,80+,נקבה,9936,134.0,26.0
915,2020-08-02,2020-08-08,NULL,זכר,1045,37.0,0.0
916,2020-08-02,2020-08-08,NULL,לא ידוע,480,<15,0.0
917,2020-08-02,2020-08-08,NULL,נקבה,834,19.0,0.0
918,2020-08-09,2020-08-15,0-19,זכר,11696,1472.0,0.0
919,2020-08-09,2020-08-15,0-19,לא ידוע,139,50.0,0.0
920,2020-08-09,2020-08-15,0-19,נקבה,10864,1406.0,0.0
921,2020-08-09,2020-08-15,20-24,זכר,4779,518.0,0.0
922,2020-08-09,2020-08-15,20-24,לא ידוע,<15,<15,0.0
923,2020-08-09,2020-08-15,20-24,נקבה,5269,549.0,0.0
924,2020-08-09,2020-08-15,25-29,זכר,4829,355.0,0.0
925,2020-08-09,2020-08-15,25-29,לא ידוע,<15,<15,0.0
926,2020-08-09,2020-08-15,25-29,נקבה,6301,491.0,<15
927,2020-08-09,2020-08-15,30-34,זכר,4881,372.0,0.0
928,2020-08-09,2020-08-15,30-34,לא ידוע,23,<15,0.0
929,2020-08-09,2020-08-15,30-34,נקבה,6720,410.0,0.0
930,2020-08-09,2020-08-15,35-39,זכר,4573,297.0,0.0
931,2020-08-09,2020-08-15,35-39,לא ידוע,19,0.0,0.0
932,2020-08-09,2020-08-15,35-39,נקבה,6241,334.0,0.0
933,2020-08-09,2020-08-15,40-44,זכר,4007,304.0,0.0
934,2020-08-09,2020-08-15,40-44,לא ידוע,23,<15,0.0
935,2020-08-09,2020-08-15,40-44,נקבה,6011,365.0,0.0
936,2020-08-09,2020-08-15,45-49,זכר,3785,304.0,<15
937,2020-08-09,2020-08-15,45-49,לא ידוע,20,<15,0.0
938,2020-08-09,2020-08-15,45-49,נקבה,6111,314.0,0.0
939,2020-08-09,2020-08-15,50-54,זכר,3307,234.0,<15
940,2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
941,2020-08-09,2020-08-15,50-54,נקבה,5780,280.0,0.0
942,2020-08-09,2020-08-15,55-59,זכר,2985,227.0,<15
943,2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
944,2020-08-09,2020-08-15,55-59,נקבה,5287,254.0,<15
945,2020-08-09,2020-08-15,60-64,זכר,2724,200.0,<15
946,2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
947,2020-08-09,2020-08-15,60-64,נקבה,4998,188.0,<15
948,2020-08-09,2020-08-15,65-69,זכר,2527,171.0,<15
949,2020-08-09,2020-08-15,65-69,לא ידוע,<15,0.0,0.0
950,2020-08-09,2020-08-15,65-69,נקבה,3715,133.0,<15
951,2020-08-09,2020-08-15,70-74,זכר,2223,107.0,<15
952,2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
953,2020-08-09,2020-08-15,70-74,נקבה,3294,99.0,<15
954,2020-08-09,2020-08-15,75-79,זכר,1479,74.0,<15
955,2020-08-09,2020-08-15,75-79,נקבה,2214,56.0,<15
956,2020-08-09,2020-08-15,80+,זכר,4011,79.0,22.0
957,2020-08-09,2020-08-15,80+,נקבה,9389,117.0,33.0
958,2020-08-09,2020-08-15,NULL,זכר,1166,58.0,0.0
959,2020-08-09,2020-08-15,NULL,לא ידוע,487,<15,0.0
960,2020-08-09,2020-08-15,NULL,נקבה,860,25.0,0.0
961,2020-08-16,2020-08-22,0-19,זכר,16699,1375.0,0.0
962,2020-08-16,2020-08-22,0-19,לא ידוע,119,46.0,0.0
963,2020-08-16,2020-08-22,0-19,נקבה,10970,1362.0,0.0
964,2020-08-16,2020-08-22,20-24,זכר,7898,477.0,0.0
965,2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
966,2020-08-16,2020-08-22,20-24,נקבה,5971,617.0,0.0
967,2020-08-16,2020-08-22,25-29,זכר,5204,357.0,0.0
968,2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
969,2020-08-16,2020-08-22,25-29,נקבה,6579,482.0,0.0
970,2020-08-16,2020-08-22,30-34,זכר,5120,345.0,0.0
971,2020-08-16,2020-08-22,30-34,לא ידוע,19,0.0,0.0
972,2020-08-16,2020-08-22,30-34,נקבה,7004,386.0,0.0
973,2020-08-16,2020-08-22,35-39,זכר,4616,283.0,<15
974,2020-08-16,2020-08-22,35-39,לא ידוע,18,<15,0.0
975,2020-08-16,2020-08-22,35-39,נקבה,6336,308.0,0.0
976,2020-08-16,2020-08-22,40-44,זכר,4101,252.0,0.0
977,2020-08-16,2020-08-22,40-44,לא ידוע,<15,0.0,0.0
978,2020-08-16,2020-08-22,40-44,נקבה,6048,302.0,<15
979,2020-08-16,2020-08-22,45-49,זכר,3824,287.0,0.0
980,2020-08-16,2020-08-22,45-49,לא ידוע,17,<15,0.0
981,2020-08-16,2020-08-22,45-49,נקבה,6320,360.0,0.0
982,2020-08-16,2020-08-22,50-54,זכר,3481,269.0,<15
983,2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
984,2020-08-16,2020-08-22,50-54,נקבה,6101,280.0,<15
985,2020-08-16,2020-08-22,55-59,זכר,3124,201.0,<15
986,2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
987,2020-08-16,2020-08-22,55-59,נקבה,5523,255.0,0.0
988,2020-08-16,2020-08-22,60-64,זכר,2764,179.0,<15
989,2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
990,2020-08-16,2020-08-22,60-64,נקבה,5251,208.0,<15
991,2020-08-16,2020-08-22,65-69,זכר,2541,143.0,<15
992,2020-08-16,2020-08-22,65-69,לא ידוע,<15,0.0,0.0
993,2020-08-16,2020-08-22,65-69,נקבה,3837,155.0,<15
994,2020-08-16,2020-08-22,70-74,זכר,2288,115.0,<15
995,2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
996,2020-08-16,2020-08-22,70-74,נקבה,3114,107.0,<15
997,2020-08-16,2020-08-22,75-79,זכר,1417,65.0,<15
998,2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
999,2020-08-16,2020-08-22,75-79,נקבה,2018,78.0,<15
1000,2020-08-16,2020-08-22,80+,זכר,3983,113.0,26.0
1001,2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
1002,2020-08-16,2020-08-22,80+,נקבה,9295,199.0,20.0
1003,2020-08-16,2020-08-22,NULL,זכר,1083,36.0,0.0
1004,2020-08-16,2020-08-22,NULL,לא ידוע,553,<15,0.0
1005,2020-08-16,2020-08-22,NULL,נקבה,957,40.0,0.0
1006,2020-08-23,2020-08-29,0-19,זכר,19388,1599.0,0.0
1007,2020-08-23,2020-08-29,0-19,לא ידוע,94,29.0,0.0
1008,2020-08-23,2020-08-29,0-19,נקבה,13469,1596.0,0.0
1009,2020-08-23,2020-08-29,20-24,זכר,9267,571.0,0.0
1010,2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
1011,2020-08-23,2020-08-29,20-24,נקבה,6659,716.0,0.0
1012,2020-08-23,2020-08-29,25-29,זכר,6356,455.0,0.0
1013,2020-08-23,2020-08-29,25-29,לא ידוע,<15,<15,0.0
1014,2020-08-23,2020-08-29,25-29,נקבה,7618,543.0,0.0
1015,2020-08-23,2020-08-29,30-34,זכר,5688,356.0,0.0
1016,2020-08-23,2020-08-29,30-34,לא ידוע,27,0.0,0.0
1017,2020-08-23,2020-08-29,30-34,נקבה,7450,495.0,0.0
1018,2020-08-23,2020-08-29,35-39,זכר,5226,366.0,0.0
1019,2020-08-23,2020-08-29,35-39,לא ידוע,29,0.0,0.0
1020,2020-08-23,2020-08-29,35-39,נקבה,6764,418.0,0.0
1021,2020-08-23,2020-08-29,40-44,זכר,4588,302.0,0.0
1022,2020-08-23,2020-08-29,40-44,לא ידוע,19,<15,0.0
1023,2020-08-23,2020-08-29,40-44,נקבה,6770,443.0,0.0
1024,2020-08-23,2020-08-29,45-49,זכר,4541,356.0,0.0
1025,2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
1026,2020-08-23,2020-08-29,45-49,נקבה,6968,469.0,0.0
1027,2020-08-23,2020-08-29,50-54,זכר,4063,281.0,<15
1028,2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
1029,2020-08-23,2020-08-29,50-54,נקבה,6627,360.0,<15
1030,2020-08-23,2020-08-29,55-59,זכר,3680,259.0,<15
1031,2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
1032,2020-08-23,2020-08-29,55-59,נקבה,6145,352.0,<15
1033,2020-08-23,2020-08-29,60-64,זכר,3443,231.0,<15
1034,2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
1035,2020-08-23,2020-08-29,60-64,נקבה,5578,246.0,0.0
1036,2020-08-23,2020-08-29,65-69,זכר,2971,173.0,<15
1037,2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
1038,2020-08-23,2020-08-29,65-69,נקבה,4054,184.0,<15
1039,2020-08-23,2020-08-29,70-74,זכר,2484,114.0,<15
1040,2020-08-23,2020-08-29,70-74,נקבה,3264,136.0,<15
1041,2020-08-23,2020-08-29,75-79,זכר,1712,80.0,<15
1042,2020-08-23,2020-08-29,75-79,נקבה,2001,82.0,<15
1043,2020-08-23,2020-08-29,80+,זכר,4003,104.0,19.0
1044,2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
1045,2020-08-23,2020-08-29,80+,נקבה,9415,173.0,23.0
1046,2020-08-23,2020-08-29,NULL,זכר,1347,40.0,0.0
1047,2020-08-23,2020-08-29,NULL,לא ידוע,494,<15,0.0
1048,2020-08-23,2020-08-29,NULL,נקבה,1197,47.0,0.0
1049,2020-08-30,2020-09-05,0-19,זכר,21638,3288.0,0.0
1050,2020-08-30,2020-09-05,0-19,לא ידוע,102,32.0,0.0
1051,2020-08-30,2020-09-05,0-19,נקבה,15671,1788.0,0.0
1052,2020-08-30,2020-09-05,20-24,זכר,9344,1258.0,0.0
1053,2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
1054,2020-08-30,2020-09-05,20-24,נקבה,7400,786.0,0.0
1055,2020-08-30,2020-09-05,25-29,זכר,6926,601.0,0.0
1056,2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
1057,2020-08-30,2020-09-05,25-29,נקבה,8239,617.0,0.0
1058,2020-08-30,2020-09-05,30-34,זכר,6326,493.0,0.0
1059,2020-08-30,2020-09-05,30-34,לא ידוע,21,<15,0.0
1060,2020-08-30,2020-09-05,30-34,נקבה,8291,549.0,0.0
1061,2020-08-30,2020-09-05,35-39,זכר,5723,418.0,0.0
1062,2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
1063,2020-08-30,2020-09-05,35-39,נקבה,7460,496.0,0.0
1064,2020-08-30,2020-09-05,40-44,זכר,5148,417.0,0.0
1065,2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
1066,2020-08-30,2020-09-05,40-44,נקבה,7147,485.0,<15
1067,2020-08-30,2020-09-05,45-49,זכר,5071,440.0,<15
1068,2020-08-30,2020-09-05,45-49,לא ידוע,15,<15,0.0
1069,2020-08-30,2020-09-05,45-49,נקבה,7491,500.0,0.0
1070,2020-08-30,2020-09-05,50-54,זכר,4461,419.0,<15
1071,2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
1072,2020-08-30,2020-09-05,50-54,נקבה,6884,428.0,0.0
1073,2020-08-30,2020-09-05,55-59,זכר,3825,295.0,<15
1074,2020-08-30,2020-09-05,55-59,לא ידוע,<15,0.0,0.0
1075,2020-08-30,2020-09-05,55-59,נקבה,6113,347.0,<15
1076,2020-08-30,2020-09-05,60-64,זכר,3428,278.0,<15
1077,2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
1078,2020-08-30,2020-09-05,60-64,נקבה,5494,282.0,<15
1079,2020-08-30,2020-09-05,65-69,זכר,3002,225.0,<15
1080,2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
1081,2020-08-30,2020-09-05,65-69,נקבה,3891,203.0,<15
1082,2020-08-30,2020-09-05,70-74,זכר,2516,138.0,<15
1083,2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
1084,2020-08-30,2020-09-05,70-74,נקבה,3170,125.0,<15
1085,2020-08-30,2020-09-05,75-79,זכר,1455,90.0,<15
1086,2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
1087,2020-08-30,2020-09-05,75-79,נקבה,1976,105.0,<15
1088,2020-08-30,2020-09-05,80+,זכר,3778,129.0,26.0
1089,2020-08-30,2020-09-05,80+,לא ידוע,<15,0.0,0.0
1090,2020-08-30,2020-09-05,80+,נקבה,9133,194.0,33.0
1091,2020-08-30,2020-09-05,NULL,זכר,1373,28.0,0.0
1092,2020-08-30,2020-09-05,NULL,לא ידוע,564,<15,0.0
1093,2020-08-30,2020-09-05,NULL,נקבה,1055,43.0,0.0
1094,2020-09-06,2020-09-12,0-19,זכר,41060,5128.0,0.0
1095,2020-09-06,2020-09-12,0-19,לא ידוע,171,42.0,0.0
1096,2020-09-06,2020-09-12,0-19,נקבה,35577,3248.0,0.0
1097,2020-09-06,2020-09-12,20-24,זכר,10632,1683.0,0.0
1098,2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
1099,2020-09-06,2020-09-12,20-24,נקבה,10103,1123.0,0.0
1100,2020-09-06,2020-09-12,25-29,זכר,8974,1017.0,0.0
1101,2020-09-06,2020-09-12,25-29,לא ידוע,<15,<15,0.0
1102,2020-09-06,2020-09-12,25-29,נקבה,11212,1022.0,0.0
1103,2020-09-06,2020-09-12,30-34,זכר,8639,744.0,<15
1104,2020-09-06,2020-09-12,30-34,לא ידוע,25,0.0,0.0
1105,2020-09-06,2020-09-12,30-34,נקבה,11549,834.0,0.0
1106,2020-09-06,2020-09-12,35-39,זכר,8147,726.0,<15
1107,2020-09-06,2020-09-12,35-39,לא ידוע,19,<15,0.0
1108,2020-09-06,2020-09-12,35-39,נקבה,11060,847.0,0.0
1109,2020-09-06,2020-09-12,40-44,זכר,7132,631.0,<15
1110,2020-09-06,2020-09-12,40-44,לא ידוע,22,<15,0.0
1111,2020-09-06,2020-09-12,40-44,נקבה,10556,801.0,0.0
1112,2020-09-06,2020-09-12,45-49,זכר,6585,645.0,<15
1113,2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
1114,2020-09-06,2020-09-12,45-49,נקבה,10174,760.0,0.0
1115,2020-09-06,2020-09-12,50-54,זכר,5711,565.0,<15
1116,2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
1117,2020-09-06,2020-09-12,50-54,נקבה,9117,624.0,0.0
1118,2020-09-06,2020-09-12,55-59,זכר,4718,444.0,<15
1119,2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
1120,2020-09-06,2020-09-12,55-59,נקבה,7736,519.0,0.0
1121,2020-09-06,2020-09-12,60-64,זכר,4296,377.0,<15
1122,2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
1123,2020-09-06,2020-09-12,60-64,נקבה,6808,405.0,<15
1124,2020-09-06,2020-09-12,65-69,זכר,3707,288.0,<15
1125,2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
1126,2020-09-06,2020-09-12,65-69,נקבה,4740,267.0,<15
1127,2020-09-06,2020-09-12,70-74,זכר,2883,198.0,<15
1128,2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
1129,2020-09-06,2020-09-12,70-74,נקבה,3762,180.0,<15
1130,2020-09-06,2020-09-12,75-79,זכר,1820,125.0,<15
1131,2020-09-06,2020-09-12,75-79,נקבה,2476,137.0,<15
1132,2020-09-06,2020-09-12,80+,זכר,4195,161.0,33.0
1133,2020-09-06,2020-09-12,80+,לא ידוע,<15,<15,0.0
1134,2020-09-06,2020-09-12,80+,נקבה,9056,224.0,27.0
1135,2020-09-06,2020-09-12,NULL,זכר,1393,67.0,0.0
1136,2020-09-06,2020-09-12,NULL,לא ידוע,559,<15,0.0
1137,2020-09-06,2020-09-12,NULL,נקבה,1107,48.0,<15
1138,2020-09-13,2020-09-19,0-19,זכר,55601,6468.0,<15
1139,2020-09-13,2020-09-19,0-19,לא ידוע,186,31.0,0.0
1140,2020-09-13,2020-09-19,0-19,נקבה,50024,4623.0,0.0
1141,2020-09-13,2020-09-19,20-24,זכר,12482,2258.0,0.0
1142,2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
1143,2020-09-13,2020-09-19,20-24,נקבה,12697,1579.0,0.0
1144,2020-09-13,2020-09-19,25-29,זכר,11537,1391.0,0.0
1145,2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
1146,2020-09-13,2020-09-19,25-29,נקבה,14422,1336.0,0.0
1147,2020-09-13,2020-09-19,30-34,זכר,11438,1086.0,0.0
1148,2020-09-13,2020-09-19,30-34,לא ידוע,17,0.0,0.0
1149,2020-09-13,2020-09-19,30-34,נקבה,15194,1210.0,0.0
1150,2020-09-13,2020-09-19,35-39,זכר,10952,1045.0,0.0
1151,2020-09-13,2020-09-19,35-39,לא ידוע,17,<15,0.0
1152,2020-09-13,2020-09-19,35-39,נקבה,14274,1108.0,0.0
1153,2020-09-13,2020-09-19,40-44,זכר,9588,1033.0,<15
1154,2020-09-13,2020-09-19,40-44,לא ידוע,18,<15,0.0
1155,2020-09-13,2020-09-19,40-44,נקבה,13259,1072.0,0.0
1156,2020-09-13,2020-09-19,45-49,זכר,8336,927.0,<15
1157,2020-09-13,2020-09-19,45-49,לא ידוע,15,<15,0.0
1158,2020-09-13,2020-09-19,45-49,נקבה,12293,1079.0,0.0
1159,2020-09-13,2020-09-19,50-54,זכר,6864,755.0,<15
1160,2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
1161,2020-09-13,2020-09-19,50-54,נקבה,10535,848.0,<15
1162,2020-09-13,2020-09-19,55-59,זכר,5735,654.0,<15
1163,2020-09-13,2020-09-19,55-59,לא ידוע,<15,<15,0.0
1164,2020-09-13,2020-09-19,55-59,נקבה,8858,702.0,<15
1165,2020-09-13,2020-09-19,60-64,זכר,5157,548.0,<15
1166,2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
1167,2020-09-13,2020-09-19,60-64,נקבה,7497,524.0,<15
1168,2020-09-13,2020-09-19,65-69,זכר,4401,416.0,<15
